url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/treatment/serum-essence/bhumi/hpr-retinol-serum,HPR Retinol Serum,BHUMI,Rp. 295.000,4.9,"DESCRIPTION Reformulation in 2022BHUMI HPR Retinol Serum merupakan serum anti-aging yang mengandung 1% Granactive Retinoid (dengan kandungan Hydroxypinacolone Retinoate) dan 1% Retinol Complex untuk menyamarkan tanda-tanda penuaan dini seperti garis halus dan flek hitam, serta mencerahkan kulit wajah akibat hiperpigmentasi. Retinol Complex sebagai formula yang stabil dan lembut mampu bekerja aktif, bahkan di kulit yang sensitif sekalipun tanpa menimbulkan iritasi. Sebuah pilihan yang lebih baik dan aman untuk regenerasi kulit. 2% Madu dan Camelia Flower Extract memiliki peranan penting untuk memperbaiki skin barrier dan bekerja sebagai antioksidan untuk melindungi kulit wajah dari risiko akibat paparan sinar matahari yang dapat merusak kulit. Serum ini juga mengandung Prickly Pear Stem Extract, Wild Pansy, dan 1% Ferulic Acid yang merangsang produksi kolagen pada kulit. Tersedia dalam ukuran:30ml : Rp 295.00018ml : Rp 178.000How to use:Tekan 1-2 pump serum ke telapak tangan atau jari. Pijat lembut ke wajah dan leher hingga meresap.Untuk pengguna awal: Untuk 1 minggu pertama, gunakan serum per dua hari sekali pada malam hari. Secara bertahap, tingkatkan penggunaan serum menjadi setiap hari. Untuk pengguna retinol (Advanced): Gunakan setiap hari pada malam hari dan layer serum dengan produk Moisturizer atau Face Oil Bhumi.Untuk kulit sensitif: Lakukan patch test selama dua hari berturut-turut. Jika tidak terdapat tanda-tanda sensitif seperti kemerahan atau gatal, penggunaan serum dapat dilanjutkan sesuai dengan instruksi.Suitable for:Semua jenis kulitIngredients:Water, Butylene Glycol, Glycerin, Honey, Pentylene Glycol, Polysorbate 20, Ferulic Acid, Panthenol, Dimethyl Isosorbide, Phenoxyethanol, Polyacrylamide, Opuntia Ficus-Indica Stem Extract, C13-14 Isoparaffin, Styrene/Acrylates Copolymer, Chlorphenesin, Hydroxypropyl Cyclodextrin, Viola Tricolor Extract, Laureth-7, Hydroxypinacolone Retinoate, Sargassum Fulvellum Extract, Caprylic/Capric Triglyceride, Brassica Campestris Flower Extract, Camellia Japonica Flower Extract, Centaurea Cyanus Flower Extract, Cosmos Sulphureus Flower/Leaf/Stem Extract, Magnolia Kobus Flower Extract, Narcissus Pseudo-Narcissus Flower Extract, Rosa Hybrid Flower Extract, Retinol, Tetrasodium EDTA, Hydrolyzed Hyaluronic Acid, 1,2-Hexanediol, Dextran, Sodium Metabisulfite, Trifluoroacetyl Tripeptide-2."
https://reviews.femaledaily.com/products/treatment/serum-essence/d-alba/white-truffle-first-spray-serum-2,White Truffle First Spray Serum,d'Alba,Rp. 299.000,4.3,"DESCRIPTION d'Alba White Truffle First Spray Serum merupakan spray serum yang diformulasikan dengan truffle putih dari Italia untuk memperbaharui sel kulit dan mencerahkan kulit, ekstrak biji chia untuk menenangkan peradangan dan noda, serta minyak alpukat untuk melembabkan dan melindungi kulit. Tersedia dalam 3 ukuran: 50ml, 100ml, 180ml.How to use:Semprotkan pada wajah sebelum dan sesudah menggunakan makeup, atau kapanpun saat kulit membutuhkan re-hydrating.Suitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/nutrishe/intensive-bright-glow-serum-1,Intensive Bright & Glow Serum,Nutrishe,Rp. 169.000,4.0,"DESCRIPTION NUTRISHE Intensive Bright & Glow Serum adalah brightening serum dengan kandungan utama Alpha Arbutin, Licorice root extract, Ethyl Ascorbic Acid, dan Cromabright yang berfungsi membantu mengurangi dark spot dan warna kulit tidak merata, serta mencerahkan kulit. Serum ini juga mengandung Brown Seaweed dan Galactomyces ferment filtrate yang memberikan hidrasi pada kulit serta mengandung Centella asiatica extract dan Purslane extract yang berperan sebagai healing ingredients, memperkuat skin barrier, menghidrasi, dan soothing skin.How to use:Tuang 3-5 tetes serum pada telapak tangan. Usapkan pada wajah yang telah dibersihkan.Suitable for:Semua jenis kulitIngredients:Aqua, Cyclopentasiloxane, Alpha Arbutin, Butylene Glycol, Licorice (Glycyrrizha glabra) root extract, Galactomyces ferment filtrate, Centella asiatica extract, Portulaca oleracea extract, Glycerin, Ethyl Ascorbic Acid, Brown seaweed (Algae Oligasaccharides), Dimethylmethoxy Chromanyl Palmitate, Sodium Hyaluronate, Lactobacillus ferment filtrate, Phenoxyethanol, Polycrylamide, C13-14 Isoparaffin, Laureth-7, PEG-40 Hydrogenated Castor Oil, Sodium Benzoate, Dipotassium Glycyrrhizinate, Allantoin, DMDM Hydantoin, Sodium PCA, Parfume, Tetrasodium EDTA, Propanediol, 1,2 Hexanediol, Iodopropynyl Butylcarbamate, Avena sativa kernel extract, Potassium sorbate"
https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-vitamin-c-collagen-3,Serum Vitamin C Collagen,Hanasui,Rp. 15.000,4.1,"DESCRIPTION Reformulation in July 2021Hanasui Serum Vitamin C Collagen mengandung Vitamin C+ yang berperan untuk memproduksi kolagen. Berguna untuk menjaga elastisitas kulit dan memperlambat penuaan.How to use:Aplikasikan pada kulit wajah yang telah dibersihkan, diamkan hingga meresap. Dapat digunakan 2x sehari.Suitable for:-Ingredients:Water, Gliserin, Proylene Giycol, Collagen, Sodium Ascorbyl Phosphate, Hydroxgeneted Castor Oil, Allantoin, Tetrasodium EDTA, Parfume"
https://reviews.femaledaily.com/products/treatment/serum-essence/true-to-skin/niacinamide-txa-brightening-serum,Niacinamide TXA Brightening Serum,True to Skin,Rp. 89.000,4.0,"DESCRIPTION True to Skin Niacinamide TXA Brightening Serum merupakan serum yang mampu mengatasi masalah pada kulit dan mencerahkan kulit wajah. Dengan 10% Niacinamide untuk mengatasi jerawat serta mencerahkan wajah, 5% Glycerine untuk melembabkan wajah agar tetap terdehidrasi, serta 2% Tranexamic Acid untuk mencerahkan dan meningkatkan pigmentasi di kulit wajahHow to use:Setelah Toner, aplikasikan 2-3 tetes serum pada wajah. Pijat lembut secara merata pada wajah, setelah itu lanjutkan dengan rangkaian skincare lainnyaSuitable for:Semua jenis kulitIngredients:Water, Rosa Damascena Flower Water, Niacinamide, Glycerin, Methylpropanediol, Tranexamic Acid, Pentylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Butylene Glycol, Octanediol, Cyanocobalamin"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-salicylic-acid-2-zinc,Your Skin Bae Serum,AVOSKIN,Rp. 152.900,3.9,"DESCRIPTION Avoskin Your Skin Bae Serum Salicylic Acid 2% + Zinc merupakan serum dengan formula khusus untuk mengatasi masalah jerawat dan blackhead pada kulit. Mengandung Salicylic Acid 2% dan Zinc yang bekerja sebagai eksfoliator untuk membersihkan sel kulit mati hingga dalam pori-pori serta menjaga produksi minyak di kulit. Perpaduan kedua ingredients tersebut juga berfungsi membatasi perkembangbiakkan bakteri yang menyebabkan jerawat.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Kulit berjerawat, Kulit berminyakIngredients:Water, Glycerin, Butylene Glycol, Salicylic Acid, Hydroxyethyl Cellulose, Biosaccharide Gum-1, Polysorbate-20, Zinc PCA, Sodium Benzoate, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Tocopheryl Acetate, Sodium Bisulfite, Propylene Glycol."
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/miracle-oil-serum-maintain-skin-elasticity-1,Miracle Oil Serum,Azarine Cosmetic,Rp. 59.000,4.2,"DESCRIPTION Serum oil base non comedogenic yang ringan dan tidak lengket. Serum oil multifungsi mulai untuk anti aging, melembabkan hingga melindungi skin barrier. Serum ini diformulasikan dengan bahan alami botanikal."
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/5-niacinamide-barrier-serum,Niacinamide Barrier Serum,Somethinc,Rp. 89.000,3.8,"DESCRIPTION RENEWAL Niacinamide OG dengan formulasi Vegan, 3 jenis Ceramide (Ceramide NP, Ceramide AP, Ceramide EOP) & 48% Rosa Damascena Water. Membantu Memperkuat Skin barrier, Mencerahkan, Menyamarkan noda hitam/ Hyperpigmentation, Mengatasi jerawat, Mengurangi kemerahan, Melembabkan kulit, & Meminimalisir kulit kering pecah-pecah.QUICK FACT:Ramah bagi Vegan HipoalergenikBersertifikasi Non-komedogenik Teruji secara DermatologisRamah untuk Fungal Acne Ramah untuk Ibu Hamil & Remaja"
https://reviews.femaledaily.com/products/treatment/serum-essence/lacoco/lacoco-dark-spot-essence-1,Dark Spot Essence,Lacoco,Rp. 190.000,4.0,"DESCRIPTION Lacoco Dark Spot Essence merupakan essence yang digunakan setiap malam untuk membantu memperbaiki kondisi kulit. Diformulasikan dengan kombinasi bahan terbaik dari alam dengan zat aktif yang telah teruji secara klinis, Dark Spot Essence dapat membantu menjaga kulit tetap sehat, dan mengurangi tampilan flek hitam.How to use:Gunakan 4 tetes setelah toner. Gunakan di malam hari. Aplikasikan sunscreen keesokan hari sebelum beraktifitas.Suitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/true-to-skin/multi-hyaluronic-hydrating-serum,Multi Hyaluronic Hydrating Serum,True to Skin,Rp. 105.000,4.8,"DESCRIPTION True to Skin Multi Hyaluronic Hydrating Serum merupakan serum yang diformulasikan dari 11x Hyaluronic. Produk ini berguna untuk memperbaiki skin barrier, membantu kulit dari inflasi dan iritasi, meredakan kulit kemerahan, dan melembabkan setiap kulit. How to use:Setelah Toner, aplikasikan 2-3 tetes serum pada wajah. Pijat lembut secara merata pada wajah, setelah itu lanjutkan dengan rangkaian skincare lainnyaSuitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Aqua, Pentylene Glycol, Sodium Hyaluronate, Panthenol, Butylene Glycol, Phenoxyethanol, Hydroxyethylcellulose, Allantoin, Disodium EDTA"
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-body-shop/tea-tree-oil-2,Tea Tree Oil,The Body Shop,Rp. 119.000,3.6,"DESCRIPTION The Body Shop Tea Tree Oil memiliki kandungan Community Fair Trade Organic Tea Tree Oil dari Kenya yang dapat membuat kulit bebas dari jerawat. Telah terbukti secara klinis dapat membuat kulit tampak lebih bersih dalam satu minggu. Cocok digunakan pada kulit yang berjerawat dan komedo.How To Use:Aplikasikan secukupnya pada kulit yang berjerawat menggunakan cotton bud yang bersih atau menggunakan ujung jari.Suitable For:Kulit berjerawatIngredients:Water, Alcohol Denat., PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, t-Butyl Alcohol, Calophyllum Inophyllum Seed Oil, Citral, Leptospermum Petersonii (Lemon Tea Tree) Oil, Denatonium Benzoate, Tocopherol."
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnes/sealing-jell-1,Sealing Gel,Acnes,Rp. 25.000,3.3,"DESCRIPTION Acnes Sealing Gel adalah gel transparant dengan kombinasi 3 bahan penakluk jerawat, yaitu Isopropylmethylphenol, Salicylic acid, dan Sulfur. Diformulasikan dengan Isopropylmethylphenol, yang dapat menetrasi hingga ke dalam pori-pori, menjernihkan kulit, dan mengurangi kemunculan jerawat. Formulanya juga dapat mengontrol kelebihan minyak, membersihkan sel-sel kulit mati secara mendalam tanpa menyumbat pori-pori.How To Use:Setelah mengaplikasikan sabun pembersih wajah dan toner, oleskan gel ke bagian kulit yang berjerawatSuitable For:Kulit berjerawatIngredients:-"
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnol/lotion-for-acne-1,Lotion for Acne,Acnol,Rp. 15.000,4.0,"DESCRIPTION Acnol Lotion for Acne merupakan perawatan untuk kulit wajah yang berjerawat dan sensitif. Produk ini mampu mengurangi radang jerawat dan minyak berlebih. Produk ini ampuh dalam menyembuhkan kulit serta melawan bakteri yang mengakibatkan timbulnya jerawat.How to Use:Bersihkan wajah dengan sabun wajah atau toner. Kocok botol sebelum mengaplikasikan ke wajah. Gunakan hanya pada area yang sedang terinfeksi jerawat dengan mentotol menggunakan jari.Suitable for:Kulit berjerawat.Ingredients:Alcohol, Aqua, Sulfur, Talc, Zinc Oxide, Silica, Salicylic Acid, Niacinamide, Fragrance, Camphor, D-Panthenol, Allantoin, Menthol, Triclosan, Hexamidine Diisethionate, Sophora Angustifolia Root Extract, CI 77491"
https://reviews.femaledaily.com/products/treatment/acne-treatment/azarine-cosmetic/anti-acne-and-brightening-serum-2,Anti Acne & Brightening Serum,Azarine Cosmetic,Rp. 30.000,4.1,"DESCRIPTION Serum dengan dua action yaitu untuk memudarkan jerawat serta kulit kusam. Kandungan cinnamon, asam salisilat dan centella asiatica untuk mengatasi permasalahan jerawat. Sedangkan vitamin B3 niacinamide, bengkoang, dan ekstrak papaya berfungsi untuk mencerahkan wajah dan menyamarkan bekas jerawat, agar kulit tampak lebih bersih.Gunakan Acne Gentle Cleansing Foam untuk membersihkan wajah, teteskan 2-3 tetes Anti Acne & Brightening Serum pada wajah, gunakan rutin di pagi dan malam hari. Berikan Acne Spot Gel pada daerah yang berjerawat, untuk memaksimalkan hasilnyaBPOM NO : NA18200105723"
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/acne-pimple-master-patch-1,Acne Pimple Master Patch,Cosrx,Rp. 55.000,4.2,"DESCRIPTION Cosrx Acne Pimple Master Patch merupakan produk perawatan kulit berbentuk stiker bening yang dapat membantu mengatasi dan menyamarkan jerawat, blackhead, dan whitehead dalam semalam. Mampu membunuh bakteri penyebab jerawat. Dalam setiap kemasan, tersedia stiker dalam tiga ukuran yang dapat disesuaikan dengan area yang ingin ditutupi. Tidak mengandung pewangi.How to Use:Aplikasikan pada area wajah yang diinginkan, dan jangan aplikasikan produk perawatan kulit lainnya sebelum mengaplkasikan stiker. Biarkan selama semalaman.Suitable for:Kulit berjerawatIngredients:Cellulose gum, Styrene Isoprene Styrene Block Copolymer, Polysobutylene, Petroleum Resin, Polyurethane Film, Liquid Paraffin, Tetrakis Methane"
https://reviews.femaledaily.com/products/treatment/acne-treatment/whitelab/acne-cream-16,Acne Cream,Whitelab,,4.1,"DESCRIPTION Whitelab Acne Cream merupakan cream yang bermanfaat untuk membantu mengeringkan jerawat pada kulit, mengurangi produksi minyak berlebih, membantu mencegah munculnya noda hitam karena bekas jerawat, membersihkan pori-pori yang tersumbat, membantu mencegah pertumbuhan bakteri penyebab jerawat, mengurangi kemerahan dan iritasi pada jerawat, dan erawat kehalusan dan kelembutan kulit.How to use:Aplikasikan pada wajah secara merataSuitable for:Kulit berjerawatIngredients:Calamine 10%, Sulfur 5%, Tea Tree"
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnes/acne-and-spot-care,Spot Care,Acnes,Rp. 31.500,3.1,"DESCRIPTION Acnes Spot Care dapat membantu menyamarkan flek hitam dan noda bekas jerawat, serta membantu melembutkan kulit yang kasar.How To Use:Oleskan secukupnya pada bekas jerawat di wajahSuitable For:Kulit berjerawatIngredients:Allantoin, vitamin E, vitamin B6, Isopropylmethylphenol, Salicylic acid"
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnes/point-clear,Point Clear,Acnes,Rp. 20.000,3.4,"DESCRIPTION Acnes Point Clear adalah roll on berisi cairan bening dan transparant untuk mencegah timbulnya cikal bakal jerawat serta meningkatkan elastisitas kulit. Formulanya dapat membuat pori-pori tampak lebih kecil dan mengatasi kemerahan akibat jerawat.How To Use:Oleskan pada kulit wajahSuitable For:Kulit berjerawatIngredients:Bio Antiage, Witch Hazel Extract, Aloe Barbadensis Leaf Extract, Allantoin, AC Net"
https://reviews.femaledaily.com/products/treatment/acne-treatment/sariayu/intensive-acne-care-1,Intensive Acne Care,Sariayu,Rp. 18.500,3.8,"DESCRIPTION Sariayu Intensive Acne Care merupakan krim untuk mengeringkan jerawat dan mengatur keseimbangan lemak serta mencegah timbulnya jerawat. Produk ini mengandung belerang halus, pegagan dan bahan lain untuk membantu mengurangi jerawat dan merawat kulit berjerawat.How to UseBersihkan wajah dengan pembersih atau sabun cuci muka. Setelah itu, oleskan Sariayu Intensive Acne Care ke wajah yang berjerawat menggunakan kapas.Suitable forKulit berjerawat.IngredientsWater, Alcohol, Sulfur, Glycerin, Zinc Oxide, Camphor, Bentonite, Centella, Asiatica, Propylente Glycol, Methylcholoroisothiazolinone, Methylisothiazolinone, Zinc Sulfate, Menthol, Aluminium Hydroxide Gel, Allantoin, Salicylic Acid, Triclosan, Frgarance, CI 19140, CI 16255"
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-patch-1-clearing,Acne Patch,Derma Angel,Rp. 43.000,4.1,"DESCRIPTION Acne Patch Day dapat menyamarkan, menyembuhkan dan melindungi jerawat. Acne patch ini memiliki bahan yang tipis, elastis, dan transparan. Acne Patch Day adalah perawatan lengkap anti jerawat untuk wajah cantik dan cerah. Menyembunyikan jerawat dan memudahkan pengaplikasian make up. Merawat kulit yang berjerawat. Perlindungan kulit terhadap polusi eksternal dan mencegah timbulnya bekas jerawat.Cara Pemakaian :Bersihkan area jerawat terlebih dahulu sebelum mengaplikasikan acne patch. Keringkan area tersebut, lalu tempel acne patch pada bagian tengah jerawat. Tekan dengan lembut selama 3-5 detik untuk memastikan patch menempel dengan baik. Jika acne patch sudah berubah warna menjadi putih susu, tandanya patch sudah penuh dan perlu diganti. Selain perubahan warna, patch juga harus diganti jika telah digunakan selama lebih dari 12 jam.Ingredients:Methylcellulose, Glyceryl Rosinate, Hydrogenatad Styrene/Isopropene Copolymer, Paraffinum Liquidium, Polyurethane-1"
https://reviews.femaledaily.com/products/treatment/acne-treatment/skin-game/acne-warrior-paste-reformulation-in-2021,Acne Warrior Paste,Skin Game,Rp. 128.000,4.4,"DESCRIPTION Skin Game Acne Warrior Paste merupakan krim totol jerawat dengan tekstur pink pasta yang nyaman digunakan pada malam hari. Kandungan OiLESS’city™ membantu mengurangi minyak berlebih dan Salicylic Acid yang membantu merawat kulit berjerawat. How to use: Aplikasikan Acne Warrior pada area yang berjerawat saja, diamkan kurang lebih 8 jam. Suitable for: Kulit berjerawat. Ingredients: Water/Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc PCA, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromelain, Xanthan Gum, C13-C14 Isoparaffin, Salicylic Acid, C9-C11 Pareth-6, Trisodium Ethylenediamine Disuccinate, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Triethoxycaprylylsilane, Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Citric Acid"
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/acnederm-acne-spot-treatment-gel,Acnederm Acne Spot Treatment Gel,Wardah,Rp. 23.000,3.4,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-gel-80,Acne Gel,Verile,Rp. 20.000,3.7,DESCRIPTION Melepaskan lapisan keratin yang menyumbat jerawat dan membentuk jaringan kulit baru di bekas tumbuhnya jerawat
https://reviews.femaledaily.com/products/treatment/acne-treatment/emina/ms-pimple-acne-solution,Ms. Pimple Acne Solution Spot Gel,Emina,Rp. 32.000,4.1,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/treatment/acne-treatment/oxy/oxy10-maximum-strength-10gr-1,Acne Pimple Medication,OXY,Rp. 85.000,3.9,"DESCRIPTION Treats stubborn acnes that do not respond to mild acne treatment by killing acne bacteria, unclogging pores and dry up excessive oil"
https://reviews.femaledaily.com/products/treatment/acne-treatment/erha-acneact/acne-spot-gel-4,Acne Spot Gel,ERHA Acneact,Rp. 65.000,4.2,"DESCRIPTION Reformulation in March 2023ERHA Acneact Acne Spot Gel merupakan gel yang diformulasikan untuk merawat kulit berjerawat. Kombinasi Sulfur & BHA mampu melawan bakteri penyebab jerawat, mempercepat pengeringan jerawat, dan membantu eksfoliasi sel kulit mati. Dengan kandungan Niacinamide membantu menyamarkan noda hitam bekas jerawat serta Allantoin untuk menenangkan kulit yang teriritasi ringan akibat jerawat.How to use:1. Aplikasikan 1-2 kali sehari pada area jerawat2. Biarkan mengeringSuitable for:Semua jenis kulitIngredients:BHA, Sulfur, Niacinamide"
https://reviews.femaledaily.com/products/treatment/acne-treatment/benzolac/benzoyl-peroxide-obat-jerawat,2.5,Benzolac,Rp. 15.000,3.4,"DESCRIPTION Benzolac Benzoyl Peroxide 2.5% adalah obat berbentuk krim yang mengandung benzoil peroksida untuk mengatasi jerawat ringan hingga sedang. Kemampuan utamanya yaitu membasmi bakteri penyebab, mengurangi produksi minyak, juga membersihkan kotoran yang menempel pada kulit. Penggunaan benzoil peroksida dalam membasmi jerawat umumnya dikombinasikan dengan jenis obat lainnya untuk hasil yang maksimal. Ketika diaplikasikan di kulit, Benzolac akan memberikan efek kering dan mempermudah pengelupasan sel kulit yang berjerawat. Jerawat mudah hilang, namun efek kering pada kulit ini harus diatasi dengan pelembab.How to use:Oleskan tipis pada kulit yang berjerawatSuitable for:Kulit berjerawatIngredients:Benzoyl Peroxide 2.5%"
