url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-skinsitive/erha-skinsitive-ultracalm-skin-barrier-moisturizer-3,Ultracalm Skin Barrier Moisturizer,ERHA Skinsitive,Moisturizer Lotion,Rp. 169.000,4.7,"['combination', 'oily']",6004,"['dryness', 'irritation', 'redness', 'sensitive', 'pores', 'acne', 'blackheads', 'tiny bumps', 'oiliness', 'whiteheads']","['allantoin', 'ceramide', 'hyaluronic acid', 'niacinamide', 'panthenol', 'licorice', 'vitamin e']","['barrier-repair', 'calming', 'fast-absorbing', 'hydrating', 'lightweight', 'plumping']",25 - 29,4.75
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha/erha21-age-corrector-moisturizer,Age Corrector Day Cream,ERHA,Moisturizer Lotion,Rp. 185.900,4.4,"['combination', 'oily']",11628,"['fine lines', 'redness', 'wrinkles', 'dull skin', 'acne', 'tiny bumps', 'pores', 'dryness', 'blackheads', 'irritation', 'sensitive']","['retinoid', 'retinol', 'vitamin c', 'niacinamide', 'peptides', 'hyaluronic acid', 'panthenol']","['hydrating', 'fast-absorbing', 'smoothing', 'brightening', 'healthy', 'plumping', 'anti-aging', 'lightweight', 'scar-fading', 'pore-minimizing', 'refreshing']",25 - 29,4.598039215686274
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha/skin-barrier-moisturizer,Skin Barrier Moisturizer,ERHA,Moisturizer Lotion,Rp. 79.000,4.1,"['combination', 'oily']",19926,"['blackheads', 'tiny bumps', 'dryness', 'acne', 'sensitive', 'irritation', 'redness', 'oiliness']","['allantoin', 'ceramide', 'niacinamide', 'pha', 'salicylic acid', 'bha', 'retinol', 'zinc', 'aha', 'vitamin e', 'centella asiatica', 'propolis']","['hydrating', 'plumping', 'barrier-repair', 'fast-absorbing', 'healthy', 'scar-fading', 'calming', 'oil-control', 'lightweight']",19 - 24,4.414634146341464
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/collagen-moistfull-emulsion,Collagen Moistfull Emulsion,Etude House,Moisturizer Lotion,Rp. 150.000,3.8,"['combination', 'oily']",972,"['fine lines', 'dryness']",['glycerin'],"['hydrating', 'plumping', 'glowing']",25 - 29,4.416666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/soon-jung-10-free-moist-emulsion,Soon Jung 10-free Moist Emulsion,Etude House,Moisturizer Lotion,Rp. 120.000,4.0,"['combination', 'oily']",5795,"['acne', 'irritation', 'redness', 'oiliness', 'blackheads', 'pores', 'whiteheads', 'tiny bumps', 'sensitive']","['centella asiatica', 'glycerin', 'madecassoside', 'panthenol', 'squalane', 'green tea', 'hyaluronic acid', 'snail mucin']","['hydrating', 'barrier-repair', 'fast-absorbing', 'calming', 'lightweight']",19 - 24,4.442622950819672
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-premium,Gokujyun Premium Hyaluronic Acid Milk,Hada Labo,Moisturizer Lotion,Rp. 200.000,4.2,"['combination', 'dry']",10950,"['acne', 'irritation', 'tiny bumps', 'wrinkles', 'dryness', 'dull skin', 'oiliness', 'sensitive', 'redness']","['hyaluronic acid', 'retinol', 'aha', 'bha']","['healthy', 'hydrating', 'plumping', 'barrier-repair', 'fast-absorbing', 'glowing', 'calming', 'brightening']",25 - 29,4.76
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-ultimate-moisturizing-milk,Gokujyun Ultimate Moisturizing Milk,Hada Labo,Moisturizer Lotion,Rp. 30.000,4.0,"['combination', 'dry']",276414,"['acne', 'redness', 'oiliness', 'dryness', 'sensitive', 'pores', 'irritation', 'tiny bumps']","['salicylic acid', 'hyaluronic acid', 'retinol', 'glycerin']","['healthy', 'hydrating', 'barrier-repair', 'calming', 'brightening', 'scar-fading', 'fast-absorbing', 'plumping']",19 - 24,4.818840579710145
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokyujun-alpha-milk,Gokujyun Alpha Ultimate Anti Aging Milk,Hada Labo,Moisturizer Lotion,Rp. 50.000,4.2,"['combination', 'dry']",56576,"['acne', 'fine lines', 'sensitive', 'tiny bumps', 'blackheads', 'dark spots', 'irritation', 'wrinkles', 'pores', 'oiliness']","['niacinamide', 'retinol', 'hyaluronic acid', 'vitamin c', 'aha', 'bha', 'salicylic acid', 'pha']","['fast-absorbing', 'glowing', 'hydrating', 'nourishing', 'brightening', 'healthy', 'scar-fading', 'oil-control', 'anti-aging', 'plumping', 'barrier-repair', 'smoothing']",25 - 29,4.588235294117647
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/ultimate-whitening-milk,Shirojyun Ultimate Whitening Milk,Hada Labo,Moisturizer Lotion,Rp. 50.000,3.6,"['combination', 'dry']",103716,"['dark spots', 'oiliness', 'irritation', 'tiny bumps', 'acne', 'sensitive', 'dryness', 'redness', 'blackheads', 'dull skin']","['arbutin', 'centella asiatica', 'hyaluronic acid', 'vitamin c', 'niacinamide', 'retinol', 'aha', 'bha', 'glycerin']","['brightening', 'calming', 'barrier-repair', 'glowing', 'fast-absorbing', 'hydrating', 'plumping', 'tone-evening']",19 - 24,4.558139534883721
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hale/comfort-zone-soothing-moisturizer,Comfort Zone Soothing Moisturizer,Hale,Moisturizer Lotion,Rp. 129.000,4.3,"['combination', 'dry']",14351,"['acne', 'irritation', 'sensitive', 'dryness', 'redness', 'tiny bumps', 'pores', 'blackheads', 'oiliness']","['allantoin', 'ceramide', 'glycerin', 'panthenol', 'squalane', 'aha', 'bha', 'retinoid', 'niacinamide', 'vitamin c', 'pha', 'hyaluronic acid', 'retinol']","['fast-absorbing', 'healthy', 'lightweight', 'hydrating', 'plumping', 'barrier-repair', 'calming', 'smoothing']",19 - 24,4.486725663716814
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/bija-trouble-lotion-1,Bija Trouble Lotion,Innisfree,Moisturizer Lotion,Rp. 190.000,3.7,"['combination', 'oily']",9018,"['acne', 'oiliness', 'tiny bumps', 'dryness', 'sensitive', 'blackheads', 'irritation', 'redness']","['salicylic acid', 'niacinamide']","['hydrating', 'fast-absorbing', 'calming', 'brightening']",19 - 24,4.481481481481482
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/green-tea-balancing-lotion-1,Green Tea Balancing Lotion Ex,Innisfree,Moisturizer Lotion,Rp. 0,3.7,"['combination', 'dry']",2068,"['sensitive', 'dryness']",['green tea'],"['lightweight', 'hydrating', 'plumping']",25 - 29,4.2727272727272725
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/innisfree-49-39,Green Tea Seed Essence-in-Lotion,Innisfree,Moisturizer Lotion,Rp. 255.000,3.8,"['combination', 'dry']",448,"['acne', 'dryness', 'sensitive']","['green tea', 'hyaluronic acid']",['hydrating'],19 - 24,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/orchid-enriched-cream,Orchid Enriched Cream,Innisfree,Moisturizer Lotion,Rp. 380.000,4.1,"['combination', 'dry']",19170,"['fine lines', 'pores', 'tiny bumps', 'irritation', 'acne', 'sensitive', 'redness', 'oiliness', 'dryness', 'wrinkles']","['arbutin', 'glycerin', 'green tea', 'squalane', 'retinol', 'hyaluronic acid']","['fast-absorbing', 'smoothing', 'brightening', 'plumping', 'anti-aging', 'firming', 'hydrating']",25 - 29,4.333333333333333
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/juju-co/dew-defense-calming-moisturizer,Dew Defense Calming Moisturizer,Juju & Co,Moisturizer Lotion,Rp. 159.000,4.1,"['combination', 'oily']",32688,"['fine lines', 'redness', 'wrinkles', 'acne', 'irritation', 'pores', 'sensitive', 'oiliness', 'dryness', 'blackheads', 'dull skin']","['centella asiatica', 'ceramide', 'glycerin', 'madecassoside', 'niacinamide', 'peptides', 'mugwort', 'retinol']","['anti-aging', 'brightening', 'calming', 'fast-absorbing', 'barrier-repair', 'lightweight', 'smoothing', 'firming', 'plumping', 'hydrating', 'pore-minimizing', 'healthy', 'tone-evening', 'nourishing', 'non-comedogenic']",19 - 24,4.854166666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/kravebeauty/oat-so-simple-water-cream-1,Oat So Simple Water Cream,KraveBeauty,Moisturizer Lotion,Rp. 0,4.1,"['combination', 'oily']",10192,"['irritation', 'acne', 'redness', 'sensitive', 'dryness', 'oiliness', 'pores', 'tiny bumps']","['retinol', 'squalane', 'ceramide', 'vitamin c', 'propolis', 'niacinamide', 'aha', 'bha', 'centella asiatica']","['lightweight', 'hydrating', 'barrier-repair', 'plumping', 'regenerating', 'fast-absorbing', 'calming']",25 - 29,4.561224489795919
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/balancing-emulsion-91,Essential Balancing Emulsion,Laneige,Moisturizer Lotion,Rp. 380.000,4.3,"['combination', 'dry']",11356,"['acne', 'oiliness', 'blackheads', 'dryness', 'redness', 'pores', 'tiny bumps', 'sensitive', 'irritation']","['glycerin', 'zinc']","['lightweight', 'hydrating', 'healthy', 'calming', 'fast-absorbing', 'nourishing', 'brightening']",19 - 24,4.544117647058823
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/cream-skin-refiner,Cream Skin Refiner,Laneige,Moisturizer Lotion,Rp. 300.000,4.3,"['dry', 'combination']",69825,"['acne', 'wrinkles', 'irritation', 'redness', 'dryness', 'oiliness', 'blackheads', 'sensitive', 'dull skin', 'pores', 'fine lines', 'tiny bumps']","['vitamin c', 'green tea', 'glycerin', 'retinol']","['lightweight', 'hydrating', 'plumping', 'barrier-repair', 'scar-fading', 'calming', 'brightening']",19 - 24,4.654135338345864
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/essential-balancing-emulsion-03,Essential Balancing Emulsion,Laneige,Moisturizer Lotion,Rp. 380.000,3.9,"['combination', 'oily']",2496,"['acne', 'dryness', 'tiny bumps', 'sensitive']","['glycerin', 'niacinamide', 'zinc']","['healthy', 'hydrating', 'plumping', 'fast-absorbing', 'calming']",19 - 24,4.71875
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/laneige-hydro-cream-ex,Water Bank Hydro Cream EX,Laneige,Moisturizer Lotion,Rp. 0,4.2,"['combination', 'dry']",2278,"['acne', 'wrinkles', 'dryness', 'irritation', 'oiliness', 'sensitive', 'pores']","['vitamin c', 'retinol']","['hydrating', 'tone-evening', 'plumping', 'brightening', 'fast-absorbing', 'calming']",19 - 24,4.676470588235294
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/water-bank-hydro-essence,Water Bank Hydro Essence,Laneige,Moisturizer Lotion,Rp. 580.000,4.1,"['combination', 'oily']",15087,"['acne', 'irritation', 'fine lines', 'oiliness', 'blackheads', 'dryness', 'redness', 'dark spots', 'pores', 'tiny bumps', 'sensitive', 'dull skin']","['propolis', 'retinol', 'vitamin c', 'bha']","['hydrating', 'plumping', 'brightening', 'calming', 'fast-absorbing', 'smoothing', 'oil-control', 'healthy']",25 - 29,4.616822429906542
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/white-dew-emulsion,White Dew Emulsion,Laneige,Moisturizer Lotion,Rp. 420.000,3.7,"['combination', 'dry']",3360,"['acne', 'blackheads']","['glycerin', 'panthenol', 'squalane']","['brightening', 'hydrating', 'plumping', 'scar-fading', 'tone-evening', 'fast-absorbing', 'healthy', 'calming']",25 - 29,4.45
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/natur-e/hand-body,Hand Body,Natur-E,Moisturizer Lotion,Rp. 35.000,4.0,"['combination', 'dry']",3901,"['fine lines', 'sensitive', 'wrinkles', 'dryness']","['vitamin c', 'vitamin e']","['hydrating', 'firming', 'anti-aging', 'fast-absorbing', 'nourishing', 'smoothing', 'brightening', 'calming']",19 - 24,4.425531914893617
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noolab/noola-dew-moisturizer,Dew Moisturizer,Noolab,Moisturizer Lotion,Rp. 124.000,4.0,"['combination', 'oily']",14022,"['acne', 'pores', 'irritation', 'redness', 'dryness', 'oiliness', 'sensitive', 'blackheads', 'tiny bumps']","['aloe vera', 'panthenol', 'ceramide', 'glycerin', 'retinol', 'aha', 'bha']","['calming', 'hydrating', 'oil-control', 'refreshing', 'lightweight', 'barrier-repair', 'plumping', 'healthy', 'fast-absorbing', 'smoothing']",19 - 24,4.464912280701754
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noroid/noroid-soothing-lotion,Soothing Lotion,Noroid,Moisturizer Lotion,Rp. 170.000,4.2,"['combination', 'dry']",2944,"['dryness', 'irritation', 'redness', 'sensitive', 'pores', 'acne']","['retinol', 'squalane', 'ceramide']","['regenerating', 'fast-absorbing', 'calming', 'hydrating']",19 - 24,4.826086956521739
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/face-toner-centella-asiatica,Face Toner Centella Asiatica,NPURE,Moisturizer Lotion,,4.2,"['combination', 'oily']",583915,"['dryness', 'acne', 'sensitive', 'redness', 'tiny bumps', 'pores', 'irritation', 'blackheads', 'oiliness']","['aloe vera', 'centella asiatica', 'green tea', 'glycerin', 'niacinamide', 'salicylic acid']","['brightening', 'calming', 'fast-absorbing', 'hydrating', 'scar-fading', 'pore-minimizing', 'oil-control']",19 - 24,4.793103448275862
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/marigold-memory-bounce-moisturizer-reformulation-in-july-2022,Marigold Memory Bounce Moisturizer,NPURE,Moisturizer Lotion,,4.2,"['combination', 'dry']",33291,"['dryness', 'fine lines', 'oiliness', 'wrinkles', 'irritation', 'redness', 'acne', 'sensitive', 'blackheads']","['aha', 'bha', 'glycerin', 'niacinamide', 'panthenol', 'peptides', 'pha', 'retinol', 'vitamin c']","['anti-aging', 'barrier-repair', 'brightening', 'calming', 'hydrating', 'plumping', 'fast-absorbing', 'firming', 'scar-fading']",25 - 29,4.62043795620438
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/noni-probiotics-comfort-me-moisturizer-3,Noni Probiotics “Comfort Me” Moisturizer,NPURE,Moisturizer Lotion,Rp. 89.000,4.8,"['combination', 'oily']",20102,"['acne', 'dryness', 'sensitive', 'tiny bumps', 'irritation', 'redness', 'pores']","['allantoin', 'bha', 'ceramide', 'glycerin', 'niacinamide', 'aha', 'retinol']","['brightening', 'calming', 'hydrating', 'lightweight', 'barrier-repair']",25 - 29,4.7105263157894735
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/olay/moisturizing-lotion-07,Moisturizing Lotion,Olay,Moisturizer Lotion,Rp. 53.000,4.2,"['combination', 'oily']",1300,"['acne', 'irritation', 'oiliness', 'dryness', 'dark spots', 'sensitive']","['aha', 'bha', 'retinol', 'vitamin c']","['healthy', 'hydrating', 'plumping', 'barrier-repair', 'brightening', 'glowing']",25 - 29,4.36
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm,Love Nature Lip Balm,Oriflame,Moisturizer Lotion,Rp. 69.900,3.7,"['combination', 'oily']",1062,[],['glycerin'],"['hydrating', 'brightening']",19 - 24,4.388888888888889
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm-cherry,Love Nature Lip Balm,Oriflame,Moisturizer Lotion,Rp. 69.000,3.9,"['combination', 'oily']",6345,[],['glycerin'],"['brightening', 'hydrating', 'plumping']",19 - 24,4.311111111111111
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pixy/white-aqua-hydra-moist-essence,White-Aqua Hydra Moist Essence,PIXY,Moisturizer Lotion,Rp. 80.000,4.2,"['combination', 'oily']",30268,"['acne', 'blackheads', 'dryness', 'sensitive']","['aloe vera', 'glycerin', 'niacinamide', 'vitamin c']","['brightening', 'fast-absorbing', 'scar-fading', 'plumping', 'hydrating']",25 - 29,4.659574468085107
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pond-s/ponds-acne-solution-anti-acne-daily-expert-moisturizer,Acne Solution AntiAcne Leave-on Daily Expert Moisturizer,Pond's,Moisturizer Lotion,Rp. 28.500,3.4,"['combination', 'oily']",20590,"['acne', 'oiliness', 'tiny bumps', 'sensitive', 'whiteheads']","['allantoin', 'bha', 'glycerin', 'panthenol', 'tea tree', 'snail mucin', 'retinol', 'salicylic acid', 'aha', 'vitamin c']","['calming', 'oil-control', 'fast-absorbing', 'hydrating']",19 - 24,4.362068965517241
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pratista/centella-enriched-cream,Centella Enriched Cream,Pratista,Moisturizer Lotion,Rp. 80.000,4.1,"['oily', 'combination']",2600,"['acne', 'irritation', 'sensitive', 'pores', 'redness', 'whiteheads', 'dryness']","['aha', 'bha', 'centella asiatica', 'retinol']","['hydrating', 'calming', 'fast-absorbing', 'smoothing', 'plumping', 'oil-control']",19 - 24,4.58
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/safi/age-defy,Age Defy Gold Water Essence,Safi,Moisturizer Lotion,Rp. 142.900,4.2,"['combination', 'dry']",191937,"['irritation', 'tiny bumps', 'acne', 'wrinkles', 'sensitive', 'dryness', 'redness', 'pores', 'dark spots', 'fine lines']",['unknown'],"['brightening', 'hydrating', 'plumping', 'firming', 'fast-absorbing', 'glowing', 'nourishing', 'calming', 'smoothing', 'tone-evening']",25 - 29,4.583941605839416
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/pelembab-relaxing-aromatic,Pelembab Relaxing Aromatic,Sariayu,Moisturizer Lotion,Rp. 7.000,3.0,"['combination', 'oily']",3576,"['acne', 'dryness']",['unknown'],"['brightening', 'hydrating', 'fast-absorbing']",19 - 24,4.041666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/pelembap-mawar,Pelembap Mawar,Sariayu,Moisturizer Lotion,Rp. 13.800,4.2,"['combination', 'oily']",3388,"['dryness', 'oiliness', 'sensitive', 'acne', 'irritation', 'tiny bumps']","['glycerin', 'licorice', 'niacinamide']","['hydrating', 'fast-absorbing', 'smoothing', 'brightening', 'calming']",19 - 24,4.431818181818182
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/relaxing-aromatic,Pelembab Relaxing Aromatic,Sariayu,Moisturizer Lotion,Rp. 10.000,3.6,"['combination', 'oily']",1156,"['acne', 'dryness']","['allantoin', 'glycerin', 'squalane']","['brightening', 'hydrating']",19 - 24,4.352941176470588
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/scarlett/7x-ceramide-moisturizer,7X Ceramide Moisturizer,Scarlett,Moisturizer Lotion,Rp. 75.000,4.1,"['combination', 'oily']",2701,"['fine lines', 'irritation', 'wrinkles', 'acne', 'sensitive', 'tiny bumps', 'dryness', 'redness']","['ceramide', 'hyaluronic acid']","['fast-absorbing', 'smoothing', 'plumping', 'hydrating', 'brightening', 'calming', 'barrier-repair', 'tone-evening']",25 - 29,4.486486486486487
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/shinzui/whitessentials-brightening-emulsion,Whitessentials Brightening Emulsion,Shinzui,Moisturizer Lotion,Rp. 90.000,5.0,"['oily', 'combination']",14884,"['acne', 'dryness', 'irritation', 'oiliness', 'tiny bumps', 'sensitive', 'redness']","['vitamin c', 'niacinamide']","['barrier-repair', 'brightening', 'hydrating', 'tone-evening', 'plumping', 'refreshing', 'fast-absorbing', 'glowing', 'calming', 'oil-control']",19 - 24,4.983606557377049
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/simple/simple-hydrating-light-moisturiser,Hydrating Light Moisturiser,Simple,Moisturizer Lotion,Rp. 109.000,4.0,"['combination', 'oily']",33702,"['pores', 'redness', 'sensitive', 'acne', 'irritation', 'tiny bumps', 'whiteheads', 'blackheads', 'oiliness', 'dryness']","['aha', 'allantoin', 'bha', 'glycerin', 'panthenol', 'vitamin e', 'retinol', 'hyaluronic acid']","['hydrating', 'non-comedogenic', 'fast-absorbing', 'brightening', 'calming', 'lightweight', 'plumping']",19 - 24,4.504065040650406
