url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/green-tea-balancing-lotion-1,Green Tea Balancing Lotion Ex,Innisfree,Moisturizer Lotion,0,3.7,"['combination', 'dry']",2068,"['sensitive', 'dryness']",['green tea'],"['lightweight', 'plumping', 'hydrating']",25 - 29,4.2727272727272725
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/innisfree-49-39,Green Tea Seed Essence-in-Lotion,Innisfree,Moisturizer Lotion,255000,3.8,"['combination', 'dry']",448,"['dryness', 'sensitive', 'acne']","['green tea', 'hyaluronic acid']",['hydrating'],19 - 24,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/orchid-enriched-cream,Orchid Enriched Cream,Innisfree,Moisturizer Lotion,380000,4.1,"['combination', 'dry']",19170,"['fine lines', 'pores', 'irritation', 'redness', 'dryness', 'acne', 'tiny bumps', 'wrinkles', 'oiliness', 'sensitive']","['arbutin', 'glycerin', 'green tea', 'retinol', 'hyaluronic acid']","['brightening', 'hydrating', 'smoothing', 'fast-absorbing', 'plumping', 'anti-aging', 'firming']",25 - 29,4.333333333333333
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/juju-co/dew-defense-calming-moisturizer,Dew Defense Calming Moisturizer,Juju & Co,Moisturizer Lotion,159000,4.1,"['combination', 'oily']",32688,"['dull skin', 'fine lines', 'wrinkles', 'irritation', 'oiliness', 'redness', 'dryness', 'sensitive', 'acne', 'pores', 'blackheads']","['centella asiatica', 'ceramide', 'glycerin', 'niacinamide', 'retinol']","['calming', 'fast-absorbing', 'nourishing', 'anti-aging', 'healthy', 'plumping', 'tone-evening', 'hydrating', 'brightening', 'smoothing', 'barrier-repair', 'lightweight', 'non-comedogenic', 'pore-minimizing', 'firming']",19 - 24,4.854166666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/kravebeauty/oat-so-simple-water-cream-1,Oat So Simple Water Cream,KraveBeauty,Moisturizer Lotion,0,4.1,"['combination', 'oily']",10192,"['irritation', 'dryness', 'acne', 'oiliness', 'redness', 'sensitive', 'tiny bumps', 'pores']","['vitamin c', 'retinol', 'aha', 'bha', 'niacinamide', 'centella asiatica', 'ceramide']","['hydrating', 'lightweight', 'calming', 'regenerating', 'fast-absorbing', 'barrier-repair', 'plumping']",25 - 29,4.561224489795919
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/balancing-emulsion-91,Essential Balancing Emulsion,Laneige,Moisturizer Lotion,380000,4.3,"['combination', 'dry']",11356,"['acne', 'oiliness', 'dryness', 'pores', 'tiny bumps', 'redness', 'sensitive', 'irritation', 'blackheads']","['glycerin', 'zinc']","['healthy', 'hydrating', 'calming', 'lightweight', 'fast-absorbing', 'nourishing', 'brightening']",19 - 24,4.544117647058823
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/cream-skin-refiner,Cream Skin Refiner,Laneige,Moisturizer Lotion,300000,4.3,"['dry', 'combination']",69825,"['irritation', 'dryness', 'acne', 'blackheads', 'sensitive', 'redness', 'pores', 'tiny bumps', 'wrinkles', 'fine lines', 'oiliness', 'dull skin']","['green tea', 'vitamin c', 'retinol', 'glycerin']","['barrier-repair', 'hydrating', 'calming', 'brightening', 'lightweight', 'plumping', 'scar-fading']",19 - 24,4.654135338345864
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/essential-balancing-emulsion-03,Essential Balancing Emulsion,Laneige,Moisturizer Lotion,380000,3.9,"['combination', 'oily']",2496,"['dryness', 'acne', 'tiny bumps', 'sensitive']","['glycerin', 'niacinamide', 'zinc']","['healthy', 'hydrating', 'fast-absorbing', 'plumping', 'calming']",19 - 24,4.71875
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/laneige-hydro-cream-ex,Water Bank Hydro Cream EX,Laneige,Moisturizer Lotion,0,4.2,"['combination', 'dry']",2278,"['pores', 'acne', 'dryness', 'irritation', 'oiliness', 'sensitive', 'wrinkles']","['vitamin c', 'retinol']","['hydrating', 'brightening', 'calming', 'fast-absorbing', 'tone-evening', 'plumping']",19 - 24,4.676470588235294
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/water-bank-hydro-essence,Water Bank Hydro Essence,Laneige,Moisturizer Lotion,580000,4.1,"['combination', 'oily']",15087,"['irritation', 'dryness', 'pores', 'fine lines', 'oiliness', 'dark spots', 'acne', 'dull skin', 'tiny bumps', 'redness', 'sensitive', 'blackheads']","['retinol', 'vitamin c', 'bha']","['hydrating', 'brightening', 'smoothing', 'fast-absorbing', 'plumping', 'healthy', 'oil-control', 'calming']",25 - 29,4.616822429906542
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/white-dew-emulsion,White Dew Emulsion,Laneige,Moisturizer Lotion,420000,3.7,"['combination', 'dry']",3360,"['acne', 'blackheads']","['glycerin', 'panthenol']","['brightening', 'hydrating', 'tone-evening', 'fast-absorbing', 'calming', 'plumping', 'scar-fading', 'healthy']",25 - 29,4.45
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/natur-e/hand-body,Hand Body,Natur-E,Moisturizer Lotion,35000,4.0,"['combination', 'dry']",3901,"['fine lines', 'sensitive', 'wrinkles', 'dryness']","['vitamin c', 'vitamin e']","['calming', 'hydrating', 'fast-absorbing', 'firming', 'smoothing', 'nourishing', 'anti-aging', 'brightening']",19 - 24,4.425531914893617
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noolab/noola-dew-moisturizer,Dew Moisturizer,Noolab,Moisturizer Lotion,124000,4.0,"['combination', 'oily']",14022,"['acne', 'irritation', 'oiliness', 'redness', 'pores', 'sensitive', 'dryness', 'blackheads', 'tiny bumps']","['aloe vera', 'glycerin', 'ceramide', 'panthenol', 'retinol', 'aha', 'bha']","['barrier-repair', 'healthy', 'hydrating', 'calming', 'lightweight', 'oil-control', 'refreshing', 'fast-absorbing', 'smoothing', 'plumping']",19 - 24,4.464912280701754
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noroid/noroid-soothing-lotion,Soothing Lotion,Noroid,Moisturizer Lotion,170000,4.2,"['combination', 'dry']",2944,"['dryness', 'pores', 'redness', 'sensitive', 'acne', 'irritation']","['retinol', 'ceramide']","['fast-absorbing', 'regenerating', 'calming', 'hydrating']",19 - 24,4.826086956521739
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/face-toner-centella-asiatica,Face Toner Centella Asiatica,NPURE,Moisturizer Lotion,,4.2,"['combination', 'oily']",583915,"['acne', 'oiliness', 'irritation', 'dryness', 'sensitive', 'tiny bumps', 'pores', 'redness', 'blackheads']","['centella asiatica', 'green tea', 'salicylic acid', 'niacinamide', 'aloe vera', 'glycerin']","['brightening', 'pore-minimizing', 'calming', 'hydrating', 'fast-absorbing', 'scar-fading', 'oil-control']",19 - 24,4.793103448275862
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/marigold-memory-bounce-moisturizer-reformulation-in-july-2022,Marigold Memory Bounce Moisturizer,NPURE,Moisturizer Lotion,,4.2,"['combination', 'dry']",33291,"['fine lines', 'oiliness', 'wrinkles', 'acne', 'sensitive', 'dryness', 'irritation', 'redness', 'blackheads']","['glycerin', 'niacinamide', 'panthenol', 'vitamin c', 'aha', 'bha', 'pha', 'retinol']","['anti-aging', 'barrier-repair', 'brightening', 'calming', 'hydrating', 'firming', 'scar-fading', 'fast-absorbing', 'plumping']",25 - 29,4.62043795620438
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/noni-probiotics-comfort-me-moisturizer-3,Noni Probiotics “Comfort Me” Moisturizer,NPURE,Moisturizer Lotion,89000,4.8,"['combination', 'oily']",20102,"['acne', 'dryness', 'redness', 'sensitive', 'pores', 'irritation', 'tiny bumps']","['allantoin', 'bha', 'ceramide', 'glycerin', 'niacinamide', 'aha', 'retinol']","['barrier-repair', 'calming', 'hydrating', 'brightening', 'lightweight']",25 - 29,4.7105263157894735
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/olay/moisturizing-lotion-07,Moisturizing Lotion,Olay,Moisturizer Lotion,53000,4.2,"['combination', 'oily']",1300,"['irritation', 'dryness', 'dark spots', 'sensitive', 'oiliness', 'acne']","['aha', 'bha', 'retinol', 'vitamin c']","['barrier-repair', 'hydrating', 'healthy', 'brightening', 'plumping', 'glowing']",25 - 29,4.36
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm,Love Nature Lip Balm,Oriflame,Moisturizer Lotion,69900,3.7,"['combination', 'oily']",1062,[],['glycerin'],"['hydrating', 'brightening']",19 - 24,4.388888888888889
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm-cherry,Love Nature Lip Balm,Oriflame,Moisturizer Lotion,69000,3.9,"['combination', 'oily']",6345,[],['glycerin'],"['hydrating', 'plumping', 'brightening']",19 - 24,4.311111111111111
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pixy/white-aqua-hydra-moist-essence,White-Aqua Hydra Moist Essence,PIXY,Moisturizer Lotion,80000,4.2,"['combination', 'oily']",30268,"['dryness', 'acne', 'sensitive', 'blackheads']","['glycerin', 'niacinamide', 'vitamin c', 'aloe vera']","['brightening', 'plumping', 'fast-absorbing', 'scar-fading', 'hydrating']",25 - 29,4.659574468085107
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pond-s/ponds-acne-solution-anti-acne-daily-expert-moisturizer,Acne Solution AntiAcne Leave-on Daily Expert Moisturizer,Pond's,Moisturizer Lotion,28500,3.4,"['combination', 'oily']",20590,"['acne', 'oiliness', 'sensitive', 'whiteheads', 'tiny bumps']","['aha', 'allantoin', 'bha', 'glycerin', 'panthenol', 'tea tree', 'vitamin c', 'retinol', 'salicylic acid']","['oil-control', 'fast-absorbing', 'hydrating', 'calming']",19 - 24,4.362068965517241
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pratista/centella-enriched-cream,Centella Enriched Cream,Pratista,Moisturizer Lotion,80000,4.1,"['oily', 'combination']",2600,"['acne', 'redness', 'dryness', 'whiteheads', 'sensitive', 'irritation', 'pores']","['aha', 'bha', 'centella asiatica', 'retinol']","['hydrating', 'smoothing', 'fast-absorbing', 'calming', 'plumping', 'oil-control']",19 - 24,4.58
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/safi/age-defy,Age Defy Gold Water Essence,Safi,Moisturizer Lotion,142900,4.2,"['combination', 'dry']",191937,"['pores', 'dryness', 'irritation', 'acne', 'sensitive', 'dark spots', 'tiny bumps', 'redness', 'fine lines', 'wrinkles']",['unknown'],"['brightening', 'calming', 'fast-absorbing', 'smoothing', 'glowing', 'hydrating', 'nourishing', 'plumping', 'tone-evening', 'firming']",25 - 29,4.583941605839416
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/pelembab-relaxing-aromatic,Pelembab Relaxing Aromatic,Sariayu,Moisturizer Lotion,7000,3.0,"['combination', 'oily']",3576,"['dryness', 'acne']",['unknown'],"['fast-absorbing', 'hydrating', 'brightening']",19 - 24,4.041666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/pelembap-mawar,Pelembap Mawar,Sariayu,Moisturizer Lotion,13800,4.2,"['combination', 'oily']",3388,"['dryness', 'oiliness', 'tiny bumps', 'acne', 'irritation', 'sensitive']","['glycerin', 'licorice', 'niacinamide']","['fast-absorbing', 'hydrating', 'smoothing', 'calming', 'brightening']",19 - 24,4.431818181818182
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/relaxing-aromatic,Pelembab Relaxing Aromatic,Sariayu,Moisturizer Lotion,10000,3.6,"['combination', 'oily']",1156,"['dryness', 'acne']","['allantoin', 'glycerin']","['hydrating', 'brightening']",19 - 24,4.352941176470588
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/scarlett/7x-ceramide-moisturizer,7X Ceramide Moisturizer,Scarlett,Moisturizer Lotion,75000,4.1,"['combination', 'oily']",2701,"['acne', 'fine lines', 'wrinkles', 'irritation', 'sensitive', 'tiny bumps', 'redness', 'dryness']","['ceramide', 'hyaluronic acid']","['fast-absorbing', 'smoothing', 'hydrating', 'barrier-repair', 'tone-evening', 'plumping', 'calming', 'brightening']",25 - 29,4.486486486486487
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/shinzui/whitessentials-brightening-emulsion,Whitessentials Brightening Emulsion,Shinzui,Moisturizer Lotion,90000,5.0,"['oily', 'combination']",14884,"['dryness', 'irritation', 'tiny bumps', 'redness', 'sensitive', 'oiliness', 'acne']","['vitamin c', 'niacinamide']","['barrier-repair', 'brightening', 'fast-absorbing', 'hydrating', 'oil-control', 'tone-evening', 'plumping', 'refreshing', 'calming', 'glowing']",19 - 24,4.983606557377049
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/simple/simple-hydrating-light-moisturiser,Hydrating Light Moisturiser,Simple,Moisturizer Lotion,109000,4.0,"['combination', 'oily']",33702,"['acne', 'dryness', 'pores', 'sensitive', 'blackheads', 'redness', 'oiliness', 'irritation', 'whiteheads', 'tiny bumps']","['allantoin', 'glycerin', 'hyaluronic acid', 'panthenol', 'vitamin e', 'aha', 'bha', 'retinol']","['fast-absorbing', 'hydrating', 'lightweight', 'plumping', 'calming', 'non-comedogenic', 'brightening']",19 - 24,4.504065040650406
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sk-ii/cellumination-deep-surge-ex,Cellumination Deep Surge Ex,SK-II,Moisturizer Lotion,1667000,3.8,"['normal', 'combination']",2352,['dryness'],"['centella asiatica', 'glycerin', 'niacinamide', 'panthenol']","['brightening', 'tone-evening']",30 - 34,4.714285714285714
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/skin-game/kind-watery-moisturizer,Kind Watery Moisturizer,Skin Game,Moisturizer Lotion,168000,4.5,"['combination', 'oily']",80185,"['irritation', 'acne', 'redness', 'dryness', 'sensitive', 'tiny bumps', 'pores', 'oiliness', 'dull skin']","['ceramide', 'glycerin', 'niacinamide', 'panthenol', 'aha', 'bha', 'pha', 'retinol', 'vitamin c', 'hyaluronic acid']","['barrier-repair', 'hydrating', 'fast-absorbing', 'plumping', 'calming', 'lightweight']",19 - 24,4.848275862068966
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/somethinc/skin-goals-moisture-silk-crem-1,SKIN GOALS Moisture Silk Cremè,Somethinc,Moisturizer Lotion,159000,4.0,"['combination', 'normal']",51465,"['dark spots', 'dryness', 'irritation', 'blackheads', 'sensitive', 'tiny bumps', 'acne', 'redness', 'oiliness', 'fine lines', 'wrinkles', 'dull skin', 'whiteheads']","['aha', 'arbutin', 'bha', 'glycerin', 'licorice', 'retinol', 'vitamin c', 'niacinamide', 'ceramide']","['brightening', 'plumping', 'calming', 'hydrating', 'fast-absorbing', 'scar-fading', 'barrier-repair', 'anti-aging', 'glowing', 'oil-control']",25 - 29,4.73758865248227
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser,Facial Moisturiser,Sukin,Moisturizer Lotion,168000,3.8,"['dry', 'combination']",580,"['acne', 'redness', 'sensitive']","['aloe vera', 'glycerin', 'vitamin e']","['fast-absorbing', 'glowing', 'hydrating', 'calming']",19 - 24,4.3
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser-41,Facial Moisturiser,Sukin,Moisturizer Lotion,180000,4.0,"['combination', 'dry']",38704,"['acne', 'redness', 'irritation', 'dryness', 'fine lines', 'sensitive', 'pores', 'tiny bumps', 'oiliness', 'blackheads']","['aloe vera', 'niacinamide', 'vitamin e']","['brightening', 'calming', 'hydrating', 'fast-absorbing']",19 - 24,4.322033898305085
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/essential-balancing-emulsion,Essential Balancing Emulsion,Sulwhasoo,Moisturizer Lotion,798600,4.3,"['combination', 'dry']",3026,"['blackheads', 'wrinkles', 'irritation', 'sensitive', 'redness', 'pores', 'acne']",['licorice'],"['healthy', 'hydrating', 'brightening', 'plumping', 'calming']",30 - 34,4.705882352941177
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/essential-balancing-water,Essential Balancing Water,Sulwhasoo,Moisturizer Lotion,732050,4.5,"['combination', 'oily']",4558,"['pores', 'dryness', 'blackheads', 'wrinkles', 'tiny bumps', 'redness', 'acne', 'sensitive']",['hyaluronic acid'],"['calming', 'firming', 'hydrating', 'plumping', 'healthy', 'glowing', 'fast-absorbing']",30 - 34,4.883720930232558
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/sulwhasoo-concentrated-ginseng-rescue-ampoule-1,Concentrated Ginseng Rescue Ampoule,Sulwhasoo,Moisturizer Lotion,1300000,4.9,"['combination', 'dry']",2808,"['irritation', 'pores', 'redness', 'wrinkles', 'acne', 'sensitive', 'blackheads', 'dryness', 'tiny bumps', 'dull skin', 'fine lines']",['unknown'],"['calming', 'firming', 'barrier-repair', 'hydrating', 'pore-minimizing', 'fast-absorbing', 'glowing', 'anti-aging', 'plumping', 'healthy']",25 - 29,4.9423076923076925
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-aesthetics-skin/the-aesthetics-skin-x-dion-mulya-moist-in-jar-daily-soothing-moisturizer,Moist In Jar Daily Soothing Moisturizer X Dion Mulya,The Aesthetics Skin,Moisturizer Lotion,95000,4.0,"['combination', 'oily']",17750,"['acne', 'blackheads', 'pores', 'irritation', 'redness', 'dryness', 'sensitive', 'tiny bumps']","['aha', 'aloe vera', 'bha', 'glycerin', 'hyaluronic acid', 'vitamin e', 'zinc', 'ceramide', 'vitamin c']","['barrier-repair', 'calming', 'brightening', 'hydrating', 'scar-fading', 'fast-absorbing', 'plumping', 'oil-control', 'pore-minimizing']",19 - 24,4.648
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-bath-box/aquabloom-1,Aquabloom Facial Hydrating Moisturizer,The Bath Box,Moisturizer Lotion,220000,4.0,"['combination', 'oily']",800,"['acne', 'oiliness', 'blackheads']",['glycerin'],['hydrating'],25 - 29,4.625
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/seaweed-oil-control-lotion-spf-15-pa-1,Seaweed Oil-Control Lotion SPF 15 PA++,The Body Shop,Moisturizer Lotion,0,2.7,"['combination', 'oily']",255,['sensitive'],"['glycerin', 'salicylic acid']","['oil-control', 'hydrating']",19 - 24,3.8
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/tea-tree-mattifying-lotion,Tea Tree Mattifying Lotion,The Body Shop,Moisturizer Lotion,198,3.2,"['oily', 'combination']",45105,"['acne', 'oiliness', 'sensitive', 'redness', 'dryness', 'tiny bumps', 'irritation']","['aloe vera', 'tea tree', 'vitamin e']","['fast-absorbing', 'hydrating', 'oil-control', 'calming']",19 - 24,4.182795698924731
