url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/somethinc/skin-goals-moisture-silk-crem-1,SKIN GOALS Moisture Silk Cremè,Somethinc,Moisturizer / Lotion & Emulsion,Rp. 159.000,4.0,"['combination', 'normal']",51465,"['acne', 'dark spots', 'oiliness', 'fine lines', 'wrinkles', 'dryness', 'redness']","['glycerin', 'niacinamide', 'aha', 'bha', 'retinol', 'ceramide']","['brightening', 'scar-fading', 'oil-control', 'anti-aging', 'glowing', 'hydrating', 'barrier-repair']",25 - 29,4.73758865248227
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser,Facial Moisturiser,Sukin,Moisturizer / Lotion & Emulsion,Rp. 168.000,3.8,"['dry', 'combination']",580,"['acne', 'redness']",['glycerin'],"['glowing', 'hydrating']",19 - 24,4.3
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser-41,Facial Moisturiser,Sukin,Moisturizer / Lotion & Emulsion,Rp. 180.000,4.0,"['combination', 'dry']",38704,"['acne', 'dryness', 'fine lines', 'oiliness', 'redness', 'pores']",['niacinamide'],"['hydrating', 'brightening']",19 - 24,4.322033898305085
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/essential-balancing-emulsion,Essential Balancing Emulsion,Sulwhasoo,Moisturizer / Lotion & Emulsion,Rp. 798.600,4.3,"['combination', 'dry']",3026,"['redness', 'pores', 'wrinkles', 'acne']",['unknown'],"['hydrating', 'plumping', 'brightening', 'healthy']",30 - 34,4.705882352941177
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/essential-balancing-water,Essential Balancing Water,Sulwhasoo,Moisturizer / Lotion & Emulsion,Rp. 732.050,4.5,"['combination', 'oily']",4558,"['pores', 'acne', 'redness', 'dryness', 'wrinkles']",['hyaluronic acid'],"['healthy', 'hydrating', 'glowing', 'firming']",30 - 34,4.883720930232558
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/sulwhasoo-concentrated-ginseng-rescue-ampoule-1,Concentrated Ginseng Rescue Ampoule,Sulwhasoo,Moisturizer / Lotion & Emulsion,Rp. 1.300.000,4.9,"['combination', 'dry']",2808,"['fine lines', 'pores', 'wrinkles', 'redness', 'acne', 'dryness']",['peptides'],"['firming', 'hydrating', 'glowing', 'healthy', 'pore-minimizing', 'anti-aging', 'barrier-repair']",25 - 29,4.9423076923076925
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-aesthetics-skin/the-aesthetics-skin-x-dion-mulya-moist-in-jar-daily-soothing-moisturizer,Moist In Jar Daily Soothing Moisturizer X Dion Mulya,The Aesthetics Skin,Moisturizer / Lotion & Emulsion,Rp. 95.000,4.0,"['combination', 'oily']",17750,"['pores', 'acne', 'dryness', 'redness']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'zinc', 'ceramide']","['hydrating', 'oil-control', 'brightening', 'scar-fading', 'barrier-repair', 'pore-minimizing', 'plumping']",19 - 24,4.648
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-bath-box/aquabloom-1,Aquabloom Facial Hydrating Moisturizer,The Bath Box,Moisturizer / Lotion & Emulsion,Rp. 220.000,4.0,"['combination', 'oily']",800,"['acne', 'oiliness']",['glycerin'],['hydrating'],25 - 29,4.625
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/seaweed-oil-control-lotion-spf-15-pa-1,Seaweed Oil-Control Lotion SPF 15 PA++,The Body Shop,Moisturizer / Lotion & Emulsion,Rp. 0,2.7,"['combination', 'oily']",255,[],"['allantoin', 'glycerin', 'squalane']","['hydrating', 'oil-control']",19 - 24,3.8
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/tea-tree-mattifying-lotion,Tea Tree Mattifying Lotion,The Body Shop,Moisturizer / Lotion & Emulsion,Rp. 198,3.2,"['oily', 'combination']",45105,"['acne', 'oiliness', 'dryness', 'redness']",['glycerin'],"['hydrating', 'oil-control']",19 - 24,4.182795698924731
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/viva-cosmetics/gentle-care-face-and-body-moisturizer,Gentle Care Face & Body Moisturizer,Viva Cosmetics,Moisturizer / Lotion & Emulsion,Rp. 74.800,4.2,"['combination', 'dry']",1220,"['fine lines', 'dryness', 'acne']","['ceramide', 'glycerin', 'retinol']","['hydrating', 'anti-aging', 'glowing']",25 - 29,4.6
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/viva-cosmetics/pelembab,Pelembab,Viva Cosmetics,Moisturizer / Lotion & Emulsion,Rp. 6.850,3.9,"['oily', 'combination']",9702,"['acne', 'oiliness', 'dryness', 'pores']",['green tea'],"['hydrating', 'oil-control', 'pore-minimizing']",25 - 29,4.363636363636363
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/viva-cosmetics/pelembab-98,Pelembab,Viva Cosmetics,Moisturizer / Lotion & Emulsion,Rp. 6.350,3.4,"['combination', 'dry']",10626,"['dryness', 'acne']","['hyaluronic acid', 'niacinamide']","['hydrating', 'smoothing', 'nourishing', 'brightening']",19 - 24,3.984848484848485
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/viva-cosmetics/pelembab-viva-bengkuang,Pelembab,Viva Cosmetics,Moisturizer / Lotion & Emulsion,Rp. 6.000,4.0,"['combination', 'oily']",2214,"['pores', 'dryness', 'oiliness', 'acne']",['green tea'],"['hydrating', 'pore-minimizing', 'brightening', 'smoothing']",19 - 24,4.317073170731708
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/wardah/c-defense-mousse-moisturizer,C-Defense Mousse Moisturizer,Wardah,Moisturizer / Lotion & Emulsion,Rp. 55.000,4.7,"['combination', 'normal']",32832,"['dryness', 'pores', 'acne', 'dark spots']",['vitamin c'],"['brightening', 'hydrating', 'refreshing', 'pore-minimizing', 'smoothing']",19 - 24,4.736111111111111
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/3w-clinic/intensive-uv-sunblock-cream,Intensive UV Sunblock Cream,3W CLINIC,Moisturizer / Sun Protection,Rp. 70.000,4.4,"['combination', 'oily']",68900,"['acne', 'oiliness', 'pores', 'dryness']",['allantoin'],"['hydrating', 'oil-control', 'brightening']",19 - 24,4.615384615384615
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/acnes/uv-tint,UV Tint,Acnes,Moisturizer / Sun Protection,Rp. 35.000,3.7,"['combination', 'oily']",145743,"['acne', 'oiliness', 'redness', 'dryness']","['vitamin c', 'zinc']","['tone-evening', 'oil-control']",19 - 24,4.1891891891891895
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/amaterasun/uv-sunscreen-serum-spf-50-pa,UV Sunscreen Serum SPF 50+ PA++,Amaterasun,Moisturizer / Sun Protection,Rp. 69.000,4.1,"['combination', 'oily']",43292,"['pores', 'oiliness', 'acne', 'dryness', 'dark spots']",['glycerin'],"['healthy', 'hydrating', 'oil-control', 'brightening']",19 - 24,4.788321167883212
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/anessa/anessa-perfect-uv-sunscreen-skincare-milk-4,Perfect UV Sunscreen Skincare Milk SPF 50+ PA ++++,Anessa,Moisturizer / Sun Protection,Rp. 494.000,4.5,"['combination', 'oily']",48688,"['pores', 'oiliness', 'acne', 'redness', 'dryness']",['green tea'],"['hydrating', 'glowing', 'brightening', 'oil-control']",25 - 29,4.757352941176471
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/aulia/uv-shield-sunscreen-spf-30-broad-spectrum-1,UV Shield Sunscreen SPF 30 Broad Spectrum,Aulia,Moisturizer / Sun Protection,Rp. 32.800,4.0,"['normal', 'combination']",67650,"['dryness', 'oiliness', 'acne']",['hyaluronic acid'],"['healthy', 'hydrating', 'brightening']",19 - 24,4.3133333333333335
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/avoskin/the-great-shield-sunscreen,The Great Shield Sunscreen,AVOSKIN,Moisturizer / Sun Protection,Rp. 139.000,4.1,"['combination', 'oily']",50976,"['pores', 'oiliness', 'acne', 'redness', 'dryness', 'dark spots', 'hyperpigmentation']","['allantoin', 'niacinamide', 'squalane', 'vitamin c', 'zinc']","['oil-control', 'hydrating', 'glowing', 'brightening']",19 - 24,4.389830508474576
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/axis-y/complete-no-stress-physical-sunscreen,Complete No-Stress Physical Sunscreen,AXIS-Y,Moisturizer / Sun Protection,Rp. 300.000,3.7,"['oily', 'dry']",4968,"['dryness', 'acne']","['allantoin', 'glycerin', 'niacinamide', 'squalane', 'zinc']","['glowing', 'healthy', 'oil-control', 'hydrating']",25 - 29,4.416666666666667
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/azarine-calm-my-acne-sunscreen-moisturizer-1,Calm My Acne Sunscreen Moisturizer,Azarine Cosmetic,Moisturizer / Sun Protection,,4.1,"['combination', 'oily']",122837,"['acne', 'oiliness', 'redness', 'pores', 'dryness']","['allantoin', 'niacinamide', 'retinol', 'vitamin c', 'salicylic acid']","['barrier-repair', 'oil-control', 'tone-evening', 'hydrating']",19 - 24,4.804195804195804
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/cicamide-barrier-sunscreen-moisturiser-spf35-pa-1,Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++,Azarine Cosmetic,Moisturizer / Sun Protection,,4.7,"['combination', 'dry']",79968,"['acne', 'oiliness', 'dryness', 'redness']","['niacinamide', 'ceramide']","['barrier-repair', 'hydrating', 'plumping', 'nourishing']",19 - 24,4.802721088435374
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydramax-c-sunscreen-serum-spf-50-pa-blueloght-protection-brightening-1,Hydramax-C Sunscreen Serum SPF 50 PA++++,Azarine Cosmetic,Moisturizer / Sun Protection,,4.0,"['combination', 'dry']",180380,"['dark spots', 'oiliness', 'dryness', 'acne']","['hyaluronic acid', 'vitamin c']","['hydrating', 'tone-evening', 'brightening', 'healthy']",19 - 24,4.7379310344827585
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydrashoothe-sunscreen-gel-spf45-3,Hydrasoothe Sunscreen Gel SPF 45+++,Azarine Cosmetic,Moisturizer / Sun Protection,,4.8,"['combination', 'oily']",2126490,"['acne', 'oiliness', 'redness', 'dark spots', 'dryness', 'pores']","['green tea', 'niacinamide', 'ceramide', 'retinol', 'vitamin c']","['brightening', 'nourishing', 'hydrating', 'glowing', 'scar-fading']",19 - 24,4.883561643835616
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydrasoothe-sunscreen-mist-blue-light-protection-1,Hydrasoothe Sunscreen Mist,Azarine Cosmetic,Moisturizer / Sun Protection,Rp. 0,4.3,"['combination', 'oily']",33972,"['redness', 'dryness', 'oiliness', 'acne']","['ceramide', 'hyaluronic acid']","['hydrating', 'barrier-repair']",19 - 24,4.298245614035087
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/tone-up-mineral-suncreen-serum-2,Tone Up Mineral Suncreen Serum,Azarine Cosmetic,Moisturizer / Sun Protection,Rp. 69.000,3.9,"['combination', 'oily']",31521,"['pores', 'acne', 'dryness', 'redness']","['zinc', 'ceramide']","['anti-aging', 'hydrating', 'plumping', 'brightening']",19 - 24,4.676691729323308
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/base/ultra-matte-natural-sunscreen-spf-50-pa,Ultra Matte Natural Sunscreen SPF 50 PA+++,BASE,Moisturizer / Sun Protection,Rp. 169.000,4.0,"['combination', 'oily']",61480,"['acne', 'oiliness', 'dryness', 'pores', 'redness']",['zinc'],"['hydrating', 'healthy', 'oil-control']",19 - 24,4.813793103448276
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/biore-uv-fresh-and-bright-oil-control-matte-spf-50-pa-3,UV Fresh & Bright Oil Control Matte,Biore,Moisturizer / Sun Protection,Rp. 39.200,3.9,"['combination', 'oily']",39738,"['acne', 'oiliness', 'redness', 'pores', 'dryness']","['niacinamide', 'zinc']","['oil-control', 'smoothing', 'brightening', 'healthy', 'hydrating']",19 - 24,4.396396396396397
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/kao-biore-uv-aqua-rich-watery-gel-sunsreen,UV Aqua Rich Watery Gel SPF 50+/PA++++,Biore,Moisturizer / Sun Protection,Rp. 145.000,4.0,"['combination', 'dry']",50394,"['acne', 'dryness', 'oiliness', 'pores', 'redness']",['hyaluronic acid'],['hydrating'],19 - 24,4.531531531531532
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-aqua-rich-watery-essence-1,UV Aqua Rich Watery Essence SPF 50+ PA++++,Biore,Moisturizer / Sun Protection,Rp. 140.000,4.2,"['combination', 'oily']",1097740,"['acne', 'oiliness', 'pores', 'dryness', 'dark spots']",['hyaluronic acid'],"['hydrating', 'refreshing', 'brightening']",19 - 24,4.757142857142857
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-and-bright-instant-cover-3,UV Fresh & Bright Instant Cover,Biore,Moisturizer / Sun Protection,Rp. 39.200,3.5,"['combination', 'dry']",35504,"['pores', 'acne', 'oiliness', 'redness', 'dryness']","['niacinamide', 'zinc']","['healthy', 'tone-evening', 'hydrating', 'oil-control', 'scar-fading', 'glowing']",19 - 24,4.321428571428571
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-bright-soothing,UV Fresh & Bright Soothing,Biore,Moisturizer / Sun Protection,Rp. 36.900,4.2,"['combination', 'dry']",24888,"['acne', 'dryness', 'oiliness', 'redness']","['niacinamide', 'zinc']","['hydrating', 'oil-control', 'brightening', 'refreshing']",19 - 24,4.470588235294118
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/carasun/carasun-solar-smart-uv-protector-spf45-pa,Solar Smart UV Protector SPF45 PA++++,Carasun,Moisturizer / Sun Protection,Rp. 69.000,3.7,"['combination', 'oily']",185373,"['pores', 'dryness', 'oiliness', 'acne']",['niacinamide'],"['hydrating', 'oil-control', 'brightening']",19 - 24,4.48062015503876
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/cosrx/aloe-soothing-sun-cream,Aloe Soothing Sun Cream,Cosrx,Moisturizer / Sun Protection,Rp. 175.000,4.2,"['combination', 'oily']",132867,"['pores', 'acne', 'dryness', 'oiliness', 'redness']",['glycerin'],"['anti-aging', 'hydrating', 'brightening', 'plumping', 'smoothing']",25 - 29,4.609022556390977
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/all-day-airy-sunscreen-1,All-day Airy Sunscreen,"Dear, Klairs",Moisturizer / Sun Protection,Rp. 308.000,4.1,"['combination', 'oily']",41440,"['oiliness', 'acne', 'redness', 'dryness']","['allantoin', 'glycerin', 'niacinamide', 'panthenol']","['hydrating', 'oil-control', 'brightening', 'healthy', 'anti-aging', 'glowing']",19 - 24,4.871621621621622
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/soft-airy-uv-essence,Soft Airy UV Essence,"Dear, Klairs",Moisturizer / Sun Protection,Rp. 325.000,4.1,"['combination', 'oily']",33366,"['acne', 'oiliness', 'pores', 'dryness', 'redness']","['allantoin', 'niacinamide', 'panthenol']","['brightening', 'hydrating', 'oil-control', 'healthy']",19 - 24,4.6940298507462686
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-me-beauty/skin-barrier-sunscreen-spf-50-pa-1,Skin Barrier Sunscreen SPF 50 PA++++,Dear Me Beauty,Moisturizer / Sun Protection,Rp. 99.000,4.8,"['combination', 'oily']",10672,"['acne', 'oiliness', 'pores']","['ceramide', 'hyaluronic acid', 'panthenol', 'zinc']",['hydrating'],19 - 24,4.862068965517241
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dermies/clear-me-acne-smooth-sunscreen,Clear Me Acne Smooth Sunscreen,Dermies,Moisturizer / Sun Protection,Rp. 35.000,4.8,"['oily', 'combination']",52882,"['acne', 'oiliness', 'redness', 'dryness', 'pores']","['bha', 'salicylic acid', 'zinc']","['healthy', 'oil-control', 'hydrating', 'glowing']",19 - 24,4.824817518248175
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dew-it-skin/sunscreen-mist,Sunscreen Mist,Dew It Skin,Moisturizer / Sun Protection,,4.2,"['combination', 'normal']",34188,"['dryness', 'hyperpigmentation', 'acne']","['glycerin', 'vitamin c']","['brightening', 'nourishing', 'glowing', 'hydrating', 'plumping', 'healthy']",19 - 24,4.95945945945946
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/emina-sun-battle-spf-30-pa-1,Sun Battle SPF 30 PA +++,Emina,Moisturizer / Sun Protection,Rp. 2.500.000,3.7,"['combination', 'oily']",97937,"['pores', 'oiliness', 'acne', 'redness', 'dryness']",['panthenol'],"['hydrating', 'oil-control', 'brightening']",19 - 24,4.46218487394958
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/skin-buddy-sun-protection-spf-30-pa-1,Skin Buddy Sun Protection SPF 30 PA+++,Emina,Moisturizer / Sun Protection,Rp. 35.500,3.8,"['combination', 'oily']",25016,"['acne', 'oiliness', 'dryness', 'pores']","['allantoin', 'glycerin', 'hyaluronic acid', 'panthenol']","['hydrating', 'oil-control']",19 - 24,4.245283018867925
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-45-pa,Sun Battle SPF 45 PA+++,Emina,Moisturizer / Sun Protection,Rp. 49.500,3.1,"['combination', 'oily']",11387,"['redness', 'dryness', 'acne']","['glycerin', 'aha']",['hydrating'],25 - 29,4.016949152542373
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-50-pa-cica-acne-fighter-sunscreen-1,Sun Battle SPF 50 PA++++ Cica Acne Fighter Sunscreen,Emina,Moisturizer / Sun Protection,Rp. 55.000,4.8,"['combination', 'oily']",17544,"['acne', 'oiliness', 'redness', 'dryness']",['salicylic acid'],"['hydrating', 'glowing', 'nourishing']",19 - 24,4.825581395348837
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-protection-spf-30-pa,Sun Protection SPF 30 PA+++,Emina,Moisturizer / Sun Protection,Rp. 26.000,3.7,"['combination', 'oily']",2026700,"['pores', 'oiliness', 'acne', 'dryness', 'dark spots', 'fine lines', 'wrinkles', 'redness']",['niacinamide'],"['scar-fading', 'brightening', 'hydrating', 'oil-control']",19 - 24,4.769230769230769
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/envygreen/envygreen-ultimate-sun-protector-1,Ultimate Sun Protection,Envygreen,Moisturizer / Sun Protection,Rp. 135.000,4.2,"['combination', 'dry']",69204,"['redness', 'acne']",['glycerin'],"['hydrating', 'brightening', 'healthy', 'tone-evening']",19 - 24,4.897260273972603
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha-acneact/sun-friendly-4,Acne Protection Sunscreen SPF 45 PA+++,ERHA Acneact,Moisturizer / Sun Protection,Rp. 100.000,3.7,"['oily', 'combination']",34632,"['acne', 'oiliness', 'redness', 'dryness', 'pores']","['niacinamide', 'panthenol', 'zinc']","['brightening', 'scar-fading', 'oil-control', 'glowing', 'hydrating']",19 - 24,4.221153846153846
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/etude-house/sunprise-mild-airy-finish,Sunprise Mild Airy Finish,Etude House,Moisturizer / Sun Protection,Rp. 128.000,4.3,"['combination', 'oily']",24910,"['acne', 'pores', 'dryness', 'oiliness']",['zinc'],"['hydrating', 'oil-control', 'tone-evening', 'brightening', 'healthy']",19 - 24,4.659574468085107
