url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/viva-cosmetics/pelembab-viva-bengkuang,Pelembab,Viva Cosmetics,Moisturizer / Lotion & Emulsion,Rp. 6.000,4.0,2700,"['pores', 'dryness', 'acne', 'oiliness']",['green tea'],"['hydrating', 'hydrating, pore-minimizing', 'brightening', 'smoothing', 'brightening, hydrating']",19 - 24,3.98,"['normal', 'Normal', 'normal, sensitive', 'Dry', 'Oily', 'dry, normal', 'Combination', 'normal, oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/wardah/c-defense-mousse-moisturizer,C-Defense Mousse Moisturizer,Wardah,Moisturizer / Lotion & Emulsion,Rp. 55.000,4.7,34200,"['pores', 'dryness, pores', 'acne, dark spots, pores', 'acne, pores']",['vitamin c'],"['brightening, hydrating, smoothing', 'brightening, hydrating, pore-minimizing', 'brightening, hydrating', 'brightening, hydrating, refreshing']",19 - 24,4.64,"['normal', 'sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/3w-clinic/intensive-uv-sunblock-cream,Intensive UV Sunblock Cream,3W CLINIC,Moisturizer / Sun Protection,Rp. 70.000,4.4,79500,"['dryness, oiliness', 'acne', 'oiliness', 'pores', 'acne, oiliness']",['allantoin'],"['hydrating', 'brightening', 'oil-control']",19 - 24,4.3933333333333335,"['Normal', 'dry, oily', 'Oily', 'Dry', 'Combination', 'oily', 'normal, oily']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/acnes/uv-tint,UV Tint,Acnes,Moisturizer / Sun Protection,Rp. 35.000,3.7,196950,"['acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']","['vitamin c, zinc', 'vitamin c', 'aha, vitamin c']","['tone-evening', 'oil-control']",19 - 24,3.7266666666666666,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/amaterasun/uv-sunscreen-serum-spf-50-pa,UV Sunscreen Serum SPF 50+ PA++,Amaterasun,Moisturizer / Sun Protection,Rp. 69.000,4.1,47400,"['dryness', 'dark spots', 'acne', 'oiliness', 'pores']",['glycerin'],"['hydrating', 'brightening', 'healthy', 'oil-control']",19 - 24,4.573333333333333,"['Normal', 'Dry', 'Oily', 'combination, sensitive', 'combination, dry', 'Combination', 'combination, normal', 'combination, oily', 'combination', 'combination, dry, oily']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/anessa/anessa-perfect-uv-sunscreen-skincare-milk-4,Perfect UV Sunscreen Skincare Milk SPF 50+ PA ++++,Anessa,Moisturizer / Sun Protection,Rp. 494.000,4.5,53700,"['dryness', 'dryness, redness', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness']",[],"['hydrating', 'hydrating, oil-control', 'brightening, hydrating', 'glowing, hydrating']",25 - 29,4.6,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'combination, dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/aulia/uv-shield-sunscreen-spf-30-broad-spectrum-1,UV Shield Sunscreen SPF 30 Broad Spectrum,Aulia,Moisturizer / Sun Protection,Rp. 32.800,4.0,67650,"['dryness', 'acne', 'oiliness']",['hyaluronic acid'],"['hydrating', 'brightening', 'healthy']",19 - 24,4.3133333333333335,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/avoskin/the-great-shield-sunscreen,The Great Shield Sunscreen,AVOSKIN,Moisturizer / Sun Protection,Rp. 139.000,4.1,64800,"['oiliness, pores', 'dryness', 'dark spots', 'acne, redness', 'acne, pores', 'acne', 'acne, oiliness, pores', 'oiliness', 'hyperpigmentation', 'pores', 'redness']","['niacinamide, squalane, vitamin c, zinc', 'allantoin, niacinamide, squalane, vitamin c, zinc']","['hydrating', 'glowing', 'brightening', 'oil-control']",19 - 24,3.993333333333333,"['sensitive', 'Normal', 'normal, sensitive', 'combination, dry, sensitive', 'Oily', 'Dry', 'oily, sensitive', 'dry, oily, sensitive', 'combination, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/axis-y/complete-no-stress-physical-sunscreen,Complete No-Stress Physical Sunscreen,AXIS-Y,Moisturizer / Sun Protection,Rp. 300.000,3.7,6210,"['acne', 'dryness']","['allantoin, glycerin, niacinamide, squalane, zinc']","['glowing', 'glowing, hydrating', 'glowing, oil-control', 'glowing, healthy']",25 - 29,4.066666666666666,"['sensitive', 'Normal', 'Dry', 'Oily', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/azarine-calm-my-acne-sunscreen-moisturizer-1,Calm My Acne Sunscreen Moisturizer,Azarine Cosmetic,Moisturizer / Sun Protection,,4.1,128850,"['acne, dryness, oiliness, pores', 'acne, redness', 'acne', 'acne, oiliness, pores, redness', 'acne, oiliness']","['allantoin, niacinamide', 'vitamin c', 'niacinamide, salicylic acid', 'retinol']","['hydrating', 'barrier-repair, oil-control, tone-evening', 'hydrating, oil-control', 'oil-control']",19 - 24,4.6866666666666665,"['normal', 'sensitive', 'Normal', 'dry, oily', 'Dry', 'Oily', 'oily, sensitive', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/cicamide-barrier-sunscreen-moisturiser-spf35-pa-1,Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++,Azarine Cosmetic,Moisturizer / Sun Protection,,4.7,81600,"['dryness', 'dryness, oiliness', 'acne, redness', 'acne', 'oiliness', 'acne, dryness', 'redness', 'acne, oiliness']","['ceramide', 'niacinamide']","['hydrating', 'hydrating, plumping', 'nourishing', 'barrier-repair']",19 - 24,4.753333333333333,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Oily', 'Dry', 'oily, sensitive', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydramax-c-sunscreen-serum-spf-50-pa-blueloght-protection-brightening-1,Hydramax-C Sunscreen Serum SPF 50 PA++++,Azarine Cosmetic,Moisturizer / Sun Protection,,4.0,186600,"['dryness', 'acne', 'dark spots, oiliness']","['hyaluronic acid, vitamin c', 'vitamin c']","['hydrating', 'tone-evening', 'brightening', 'brightening, hydrating', 'healthy']",19 - 24,4.66,"['sensitive', 'normal', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydrashoothe-sunscreen-gel-spf45-3,Hydrasoothe Sunscreen Gel SPF 45+++,Azarine Cosmetic,Moisturizer / Sun Protection,,4.8,2184750,"['acne, dryness, oiliness', 'acne, oiliness, pores', 'acne, dark spots, oiliness', 'acne, oiliness, redness', 'acne, oiliness']","['green tea', 'green tea, niacinamide', 'green tea, vitamin c', 'ceramide, green tea, retinol']","['glowing, nourishing', 'hydrating, nourishing', 'brightening, hydrating, nourishing', 'nourishing, scar-fading', 'nourishing', 'brightening, nourishing']",19 - 24,4.84,"['Normal', 'Oily', 'oily, sensitive', 'Dry', 'dry, oily, sensitive', 'Combination', 'combination, oily, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydrasoothe-sunscreen-mist-blue-light-protection-1,Hydrasoothe Sunscreen Mist,Azarine Cosmetic,Moisturizer / Sun Protection,Rp. 0,4.3,44700,"['dryness', 'acne', 'redness', 'oiliness']","['ceramide', 'ceramide, hyaluronic acid']","['hydrating', 'barrier-repair, hydrating']",19 - 24,3.9466666666666668,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/tone-up-mineral-suncreen-serum-2,Tone Up Mineral Suncreen Serum,Azarine Cosmetic,Moisturizer / Sun Protection,Rp. 69.000,3.9,35550,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'pores']","['ceramide', 'zinc']","['hydrating, plumping', 'brightening, hydrating, plumping', 'anti-aging, hydrating, plumping']",19 - 24,4.506666666666667,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/base/ultra-matte-natural-sunscreen-spf-50-pa,Ultra Matte Natural Sunscreen SPF 50 PA+++,BASE,Moisturizer / Sun Protection,Rp. 169.000,4.0,63600,"['acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']",['zinc'],"['hydrating', 'healthy, hydrating', 'hydrating, oil-control']",19 - 24,4.746666666666667,"['sensitive', 'Normal', 'dry, oily', 'Oily', 'Dry', 'oily, sensitive', 'dry', 'Combination', 'oily', 'normal, oily']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/biore-uv-fresh-and-bright-oil-control-matte-spf-50-pa-3,UV Fresh & Bright Oil Control Matte,Biore,Moisturizer / Sun Protection,Rp. 39.200,3.9,53700,"['oiliness, pores', 'dryness, oiliness', 'oiliness', 'acne, oiliness, redness', 'acne, oiliness']","['niacinamide, zinc']","['brightening, oil-control', 'hydrating, oil-control', 'oil-control, smoothing', 'healthy, oil-control', 'oil-control']",19 - 24,3.8933333333333335,"['combination, normal, oily', 'Normal', 'Oily', 'Dry', 'Combination', 'combination, oily, sensitive', 'combination, oily', 'combination, dry, oily']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/kao-biore-uv-aqua-rich-watery-gel-sunsreen,UV Aqua Rich Watery Gel SPF 50+/PA++++,Biore,Moisturizer / Sun Protection,Rp. 145.000,4.0,68100,"['dryness', 'dryness, oiliness', 'pores, redness', 'acne, pores', 'acne', 'oiliness', 'acne, dryness']",['hyaluronic acid'],['hydrating'],19 - 24,4.06,"['normal', 'sensitive', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-aqua-rich-watery-essence-1,UV Aqua Rich Watery Essence SPF 50+ PA++++,Biore,Moisturizer / Sun Protection,Rp. 140.000,4.2,1176150,"['dryness', 'dark spots', 'acne', 'oiliness', 'pores', 'redness', 'acne, oiliness']",['hyaluronic acid'],"['hydrating', 'brightening', 'refreshing']",19 - 24,4.593333333333334,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-and-bright-instant-cover-3,UV Fresh & Bright Instant Cover,Biore,Moisturizer / Sun Protection,Rp. 39.200,3.5,47550,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'oiliness', 'pores', 'redness']","['niacinamide, zinc']","['hydrating', 'healthy, tone-evening', 'healthy', 'tone-evening', 'glowing', 'scar-fading', 'oil-control']",19 - 24,3.8466666666666667,"['combination, normal, oily', 'Normal', 'Dry', 'Oily', 'combination, normal, sensitive', 'Combination', 'combination, dry, normal', 'combination, normal']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-bright-soothing,UV Fresh & Bright Soothing,Biore,Moisturizer / Sun Protection,Rp. 36.900,4.2,27450,"['dryness', 'acne', 'oiliness', 'acne, dryness', 'redness']","['niacinamide, zinc']","['hydrating', 'hydrating, oil-control', 'oil-control', 'brightening', 'oil-control, refreshing']",19 - 24,4.3133333333333335,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/carasun/carasun-solar-smart-uv-protector-spf45-pa,Solar Smart UV Protector SPF45 PA++++,Carasun,Moisturizer / Sun Protection,Rp. 69.000,3.7,215550,"['pores', 'acne', 'dryness', 'oiliness']",['niacinamide'],"['hydrating', 'brightening, hydrating', 'brightening', 'oil-control']",19 - 24,4.22,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'combination, dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/cosrx/aloe-soothing-sun-cream,Aloe Soothing Sun Cream,Cosrx,Moisturizer / Sun Protection,Rp. 175.000,4.2,149850,"['dryness', 'dryness, redness', 'dryness, oiliness', 'acne, redness', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness']",['glycerin'],"['hydrating', 'brightening, hydrating, plumping', 'anti-aging, hydrating', 'hydrating, smoothing']",25 - 29,4.38,"['sensitive', 'normal', 'Normal', 'dry, oily', 'normal, sensitive', 'Oily', 'Dry', 'dry, oily, sensitive', 'dry', 'dry, normal, oily', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/all-day-airy-sunscreen-1,All-day Airy Sunscreen,"Dear, Klairs",Moisturizer / Sun Protection,Rp. 308.000,4.1,42000,"['dryness', 'acne, redness', 'acne, dryness, oiliness', 'acne', 'oiliness', 'redness']","['allantoin, glycerin, niacinamide, panthenol']","['hydrating', 'anti-aging, hydrating', 'glowing', 'brightening', 'brightening, healthy', 'healthy', 'oil-control']",19 - 24,4.833333333333333,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry, oily, sensitive', 'combination, sensitive', 'dry', 'Combination', 'oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/soft-airy-uv-essence,Soft Airy UV Essence,"Dear, Klairs",Moisturizer / Sun Protection,Rp. 325.000,4.1,37350,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'oiliness', 'pores', 'acne, oiliness']","['allantoin, niacinamide, panthenol']","['brightening, healthy, hydrating', 'brightening, hydrating', 'brightening, hydrating, oil-control']",19 - 24,4.426666666666667,"['sensitive', 'Normal', 'combination, dry, sensitive', 'normal, sensitive', 'Dry', 'Oily', 'oily, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-me-beauty/skin-barrier-sunscreen-spf-50-pa-1,Skin Barrier Sunscreen SPF 50 PA++++,Dear Me Beauty,Moisturizer / Sun Protection,Rp. 99.000,4.8,11040,"['acne', 'acne, oiliness', 'acne, pores']","['ceramide, hyaluronic acid, panthenol, zinc']",['hydrating'],19 - 24,4.833333333333333,"['Normal', 'Oily', 'oily, sensitive', 'Dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dermies/clear-me-acne-smooth-sunscreen,Clear Me Acne Smooth Sunscreen,Dermies,Moisturizer / Sun Protection,Rp. 35.000,4.8,57900,"['acne, dryness, oiliness', 'acne, oiliness, pores', 'acne, oiliness, pores, redness', 'acne, oiliness, redness', 'acne, oiliness']","['salicylic acid, zinc', 'bha, salicylic acid, zinc']","['hydrating', 'glowing', 'healthy', 'oil-control']",19 - 24,4.593333333333334,"['Normal', 'dry, oily', 'Oily', 'oily, sensitive', 'Dry', 'Combination', 'oily', 'normal, oily']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dew-it-skin/sunscreen-mist,Sunscreen Mist,Dew It Skin,Moisturizer / Sun Protection,,4.2,34650,"['acne', 'dryness', 'hyperpigmentation']","['glycerin, vitamin c']","['glowing, nourishing', 'healthy, nourishing', 'brightening, hydrating, nourishing', 'nourishing, plumping', 'nourishing', 'brightening, nourishing']",19 - 24,4.933333333333334,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/emina-sun-battle-spf-30-pa-1,Sun Battle SPF 30 PA +++,Emina,Moisturizer / Sun Protection,Rp. 2.500.000,3.7,123450,"['dryness', 'acne', 'oiliness', 'pores', 'redness']",['panthenol'],"['hydrating', 'brightening', 'oil-control']",19 - 24,4.0,"['sensitive', 'Normal', 'Oily', 'Dry', 'oily, sensitive', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/skin-buddy-sun-protection-spf-30-pa-1,Skin Buddy Sun Protection SPF 30 PA+++,Emina,Moisturizer / Sun Protection,Rp. 35.500,3.8,35400,"['dryness', 'dryness, pores', 'acne', 'oiliness', 'acne, oiliness']","['allantoin, glycerin, hyaluronic acid, panthenol']","['hydrating', 'hydrating, oil-control']",19 - 24,3.7933333333333334,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'oily, sensitive', 'dry', 'Combination', 'oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-45-pa,Sun Battle SPF 45 PA+++,Emina,Moisturizer / Sun Protection,Rp. 49.500,3.1,23160,"['dryness', 'acne', 'pores', 'redness', 'acne, oiliness']",[],"['hydrating', 'healthy', 'oil-control']",19 - 24,3.2083333333333335,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'combination, dry', 'Combination', 'oily', 'combination, oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-50-pa-cica-acne-fighter-sunscreen-1,Sun Battle SPF 50 PA++++ Cica Acne Fighter Sunscreen,Emina,Moisturizer / Sun Protection,Rp. 55.000,4.8,18360,"['acne', 'acne, redness', 'acne, oiliness', 'acne, dryness']",['salicylic acid'],"['hydrating', 'glowing', 'nourishing']",19 - 24,4.7444444444444445,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-protection-spf-30-pa,Sun Protection SPF 30 PA+++,Emina,Moisturizer / Sun Protection,Rp. 26.000,3.7,2338500,"['dryness', 'dark spots', 'dryness, redness', 'acne', 'oiliness', 'pores', 'fine lines, wrinkles']",['niacinamide'],"['hydrating', 'brightening', 'brightening, hydrating, oil-control', 'scar-fading']",19 - 24,4.486666666666666,"['sensitive', 'normal', 'Normal', 'normal, sensitive', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'normal, oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/envygreen/envygreen-ultimate-sun-protector-1,Ultimate Sun Protection,Envygreen,Moisturizer / Sun Protection,Rp. 135.000,4.2,71100,"['acne', 'redness']",[],"['hydrating', 'brightening, tone-evening', 'brightening', 'brightening, hydrating', 'healthy']",19 - 24,4.84,"['normal', 'Normal', 'normal, sensitive', 'Dry', 'Oily', 'Combination']"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha-acneact/sun-friendly-4,Acne Protection Sunscreen SPF 45 PA+++,ERHA Acneact,Moisturizer / Sun Protection,Rp. 100.000,3.7,49950,"['acne, dryness, oiliness', 'acne, oiliness, redness', 'acne, oiliness, pores', 'acne, oiliness']","['niacinamide, panthenol', 'niacinamide, zinc', 'niacinamide, retinol', 'niacinamide']","['brightening, glowing', 'brightening, oil-control', 'brightening, scar-fading', 'brightening', 'brightening, hydrating']",19 - 24,3.7,"['Normal', 'dry, oily', 'Dry', 'Oily', 'oily, sensitive', 'Combination', 'oily']"
