,skin_type,skin_concern,skin_goal,ingredients
645,"['combination', 'oily', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'oiliness']","['oil-control', 'hydrating', 'healthy']","['glycerin', 'niacinamide', 'hyaluronic acid']"
646,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'dryness', 'pores', 'oiliness', 'acne']","['hydrating', 'oil-control']",['hyaluronic acid']
647,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['dryness', 'pores', 'redness', 'acne']","['hydrating', 'glowing', 'healthy', 'brightening', 'tone-evening']",['zinc']
648,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'dryness']","['hydrating', 'glowing', 'brightening', 'oil-control']","['allantoin', 'glycerin', 'niacinamide']"
649,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'oiliness', 'acne', 'dryness']","['anti-aging', 'oil-control', 'hydrating']","['aha', 'bha']"
650,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dark spots', 'oiliness', 'acne', 'redness']","['hydrating', 'brightening']","['glycerin', 'vitamin c']"
651,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['brightening', 'hydrating', 'healthy', 'oil-control']","['niacinamide', 'vitamin c']"
652,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'dark spots', 'oiliness', 'dryness']","['oil-control', 'brightening', 'hydrating']","['aha', 'bha']"
653,"['oily', 'combination', 'dry', 'normal']","['dryness', 'hyperpigmentation', 'oiliness', 'acne']","['hydrating', 'oil-control', 'anti-aging', 'brightening', 'healthy']","['niacinamide', 'vitamin c']"
654,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'acne', 'redness']","['hydrating', 'brightening', 'glowing', 'healthy', 'oil-control']","['allantoin', 'glycerin', 'vitamin c']"
655,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'redness', 'acne']","['brightening', 'tone-evening', 'pore-minimizing', 'glowing', 'hydrating', 'barrier-repair']","['niacinamide', 'vitamin c']"
656,"['oily', 'dry', 'normal', 'combination', 'sensitive']","['dryness', 'pores', 'oiliness', 'acne', 'redness']","['brightening', 'hydrating', 'tone-evening', 'glowing', 'oil-control']","['glycerin', 'green tea']"
657,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne', 'redness']",['hydrating'],"['allantoin', 'hyaluronic acid', 'squalane']"
658,"['normal', 'oily', 'combination', 'dry', 'sensitive']","['pores', 'oiliness', 'acne']","['brightening', 'hydrating', 'nourishing', 'oil-control', 'healthy', 'scar-fading', 'glowing']","['hyaluronic acid', 'zinc']"
659,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['healthy', 'hydrating', 'nourishing', 'firming', 'scar-fading', 'tone-evening']","['panthenol', 'zinc', 'ceramide', 'hyaluronic acid']"
660,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness']","['brightening', 'hydrating', 'nourishing', 'scar-fading']","['hyaluronic acid', 'niacinamide']"
661,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['wrinkles', 'dryness', 'oiliness', 'acne', 'redness']","['hydrating', 'anti-aging', 'brightening', 'nourishing', 'glowing', 'healthy', 'smoothing']",['hyaluronic acid']
662,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'brightening', 'nourishing', 'healthy', 'oil-control', 'tone-evening']","['niacinamide', 'zinc', 'ceramide']"
663,"['dry', 'oily', 'combination', 'sensitive', 'normal']","['oiliness', 'redness', 'acne']","['hydrating', 'oil-control', 'barrier-repair']","['ceramide', 'hyaluronic acid']"
664,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'acne']","['barrier-repair', 'brightening', 'hydrating', 'refreshing']","['ceramide', 'hyaluronic acid']"
665,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'oiliness']","['glowing', 'healthy']",['retinol']
666,['sensitive'],['redness'],[],"['allantoin', 'glycerin', 'zinc']"
667,"['oily', 'dry', 'combination', 'normal']","['dryness', 'redness', 'pores', 'oiliness', 'acne']","['hydrating', 'glowing', 'healthy', 'brightening', 'oil-control']",['ceramide']
668,"['oily', 'combination', 'dry', 'normal']","['acne', 'dryness']","['hydrating', 'glowing', 'healthy']","['zinc', 'vitamin c', 'aha']"
669,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'redness', 'acne', 'dryness']","['oil-control', 'hydrating', 'brightening']",['vitamin c']
670,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'fine lines', 'hyperpigmentation', 'redness', 'wrinkles', 'dryness', 'oiliness']","['brightening', 'hydrating', 'nourishing']","['ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'retinol', 'vitamin c', 'zinc']"
671,['combination'],[],[],['niacinamide']
672,"['oily', 'normal', 'combination', 'dry', 'sensitive']","['dryness', 'oiliness', 'acne']","['hydrating', 'smoothing']","['glycerin', 'vitamin c']"
673,"['oily', 'dry', 'combination', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'scar-fading', 'brightening', 'oil-control']","['salicylic acid', 'vitamin c', 'zinc', 'allantoin', 'squalane']"
674,"['oily', 'dry', 'normal', 'sensitive', 'combination']","['dryness', 'oiliness', 'dark spots', 'hyperpigmentation', 'redness', 'acne']","['hydrating', 'anti-aging', 'brightening', 'scar-fading']","['allantoin', 'glycerin', 'niacinamide', 'salicylic acid', 'panthenol', 'vitamin c']"
675,['sensitive'],[],[],['glycerin']
676,"['oily', 'combination', 'dry', 'sensitive', 'normal']","['acne', 'oiliness', 'pores', 'redness']","['hydrating', 'healthy', 'scar-fading', 'brightening', 'oil-control']","['panthenol', 'salicylic acid']"
677,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'pores', 'oiliness', 'redness', 'acne']","['oil-control', 'hydrating', 'glowing']","['glycerin', 'vitamin c']"
678,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['dryness', 'oiliness', 'acne']","['hydrating', 'brightening']","['allantoin', 'glycerin']"
679,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['oiliness', 'redness', 'acne', 'dryness']","['hydrating', 'nourishing', 'healthy']","['allantoin', 'ceramide', 'glycerin', 'squalane']"
680,['sensitive'],"['acne', 'redness']",[],['hyaluronic acid']
681,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dark spots', 'dryness', 'oiliness']","['brightening', 'tone-evening', 'hydrating', 'healthy', 'scar-fading']",['zinc']
682,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'dryness']","['brightening', 'healthy', 'hydrating', 'oil-control']","['hyaluronic acid', 'niacinamide']"
683,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'redness', 'oiliness']","['oil-control', 'hydrating', 'brightening']",['ceramide']
684,"['combination', 'oily', 'normal', 'dry']","['redness', 'acne']",['hydrating'],"['bha', 'vitamin c']"
685,"['combination', 'dry', 'normal', 'oily']",['dryness'],"['hydrating', 'brightening']",['niacinamide']
686,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['hyperpigmentation', 'dryness']","['anti-aging', 'glowing', 'hydrating', 'tone-evening', 'smoothing', 'brightening']","['zinc', 'vitamin c']"
687,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'pores', 'oiliness', 'redness']","['oil-control', 'hydrating', 'brightening']","['aha', 'niacinamide', 'hyaluronic acid']"
688,"['combination', 'dry', 'normal', 'oily']","['dryness', 'wrinkles', 'redness', 'dark spots']","['hydrating', 'brightening', 'healthy']","['glycerin', 'zinc']"
689,"['combination', 'dry', 'normal', 'oily']",['dryness'],"['brightening', 'hydrating', 'nourishing', 'healthy', 'glowing']","['aha', 'niacinamide', 'vitamin c', 'glycerin']"
690,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']","['brightening', 'tone-evening', 'hydrating']","['glycerin', 'niacinamide']"
691,"['combination', 'dry', 'normal', 'oily']","['acne', 'pores', 'dryness', 'dark spots']",['hydrating'],['salicylic acid']
692,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'oiliness', 'dryness', 'redness']","['brightening', 'scar-fading']","['allantoin', 'salicylic acid', 'bha']"
693,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'redness']",[],['allantoin']
694,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores']",[],['salicylic acid']
695,"['combination', 'oily', 'normal', 'sensitive']",['acne'],['healthy'],['glycerin']
696,"['oily', 'combination', 'dry', 'normal']","['acne', 'dryness', 'hyperpigmentation', 'redness']",['brightening'],"['allantoin', 'niacinamide', 'bha', 'salicylic acid', 'zinc']"
697,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'redness']",['hydrating'],"['allantoin', 'niacinamide', 'panthenol', 'salicylic acid', 'zinc', 'green tea']"
698,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'redness']",['scar-fading'],"['bha', 'salicylic acid', 'niacinamide', 'hyaluronic acid']"
699,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'pores', 'redness', 'dryness']",['hydrating'],"['aha', 'allantoin', 'salicylic acid', 'panthenol']"
700,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'redness', 'oiliness']","['oil-control', 'brightening']","['allantoin', 'glycerin', 'niacinamide', 'salicylic acid', 'aha', 'bha', 'retinol']"
701,"['combination', 'dry', 'normal', 'oily']","['acne', 'fine lines', 'wrinkles', 'pores', 'dryness', 'redness']","['brightening', 'oil-control', 'scar-fading', 'pore-minimizing', 'glowing']","['niacinamide', 'salicylic acid', 'retinol', 'panthenol']"
702,"['combination', 'dry', 'normal', 'oily']","['acne', 'pores', 'dryness', 'redness']",['hydrating'],"['niacinamide', 'salicylic acid', 'green tea']"
703,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'hyperpigmentation', 'redness']",[],"['niacinamide', 'bha', 'vitamin c', 'aha', 'retinol', 'salicylic acid']"
704,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'hyperpigmentation', 'redness']",[],"['aha', 'bha', 'azelaic acid', 'salicylic acid', 'retinol']"
705,"['oily', 'combination', 'dry', 'normal']","['acne', 'oiliness', 'redness', 'dryness']",[],['salicylic acid']
706,"['combination', 'dry', 'dry skin']",['dryness'],['brightening'],['unknown']
707,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'dryness', 'redness']","['hydrating', 'anti-aging', 'regenerating', 'scar-fading']","['allantoin', 'glycerin', 'panthenol', 'green tea']"
708,"['oily', 'combination', 'dry', 'normal']","['acne', 'dryness', 'oiliness', 'redness']",[],['retinol']
709,"['oily', 'dry', 'combination', 'normal']","['acne', 'pores', 'dark spots', 'redness', 'dryness', 'oiliness', 'hyperpigmentation', 'fine lines', 'wrinkles']","['anti-aging', 'glowing', 'hydrating', 'scar-fading', 'brightening']","['aha', 'bha', 'salicylic acid', 'zinc']"
710,"['dry', 'oily', 'combination', 'normal']","['acne', 'pores', 'redness']",[],['allantoin']
711,"['oily', 'combination', 'dry', 'normal']","['acne', 'dark spots', 'pores', 'hyperpigmentation', 'dryness', 'redness']","['brightening', 'tone-evening', 'scar-fading']","['ceramide', 'salicylic acid', 'bha']"
712,"['combination', 'oily', 'normal', 'dry']","['acne', 'redness']",[],"['niacinamide', 'salicylic acid']"
713,"['combination', 'oily', 'normal', 'dry']","['acne', 'redness']","['hydrating', 'scar-fading']",['salicylic acid']
714,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness']",['scar-fading'],"['bha', 'salicylic acid']"
715,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'redness', 'pores']","['smoothing', 'hydrating']","['glycerin', 'niacinamide', 'aha', 'bha']"
716,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['acne', 'dryness', 'pores', 'redness', 'oiliness']",['barrier-repair'],"['azelaic acid', 'retinol', 'niacinamide', 'green tea', 'aha', 'bha']"
717,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['brightening', 'hydrating', 'oil-control', 'scar-fading', 'pore-minimizing', 'smoothing']","['aha', 'bha', 'green tea', 'niacinamide', 'salicylic acid']"
718,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'dark spots', 'dryness', 'oiliness', 'redness']","['hydrating', 'glowing']",['aha']
719,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'acne', 'dryness', 'redness']","['brightening', 'scar-fading']","['bha', 'green tea', 'salicylic acid', 'aha']"
720,['oily'],"['acne', 'oiliness']",['oil-control'],['unknown']
721,"['dry', 'oily', 'combination', 'normal']","['acne', 'dryness', 'redness']",['brightening'],"['allantoin', 'bha', 'niacinamide']"
722,"['oily', 'combination', 'dry', 'normal']","['acne', 'redness']",[],"['bha', 'salicylic acid']"
723,"['combination', 'dry', 'normal', 'oily']","['acne', 'pores', 'dryness', 'redness', 'wrinkles']","['brightening', 'pore-minimizing', 'scar-fading']","['aha', 'allantoin', 'bha', 'niacinamide', 'salicylic acid']"
724,"['oily', 'normal', 'combination', 'dry']","['acne', 'oiliness', 'redness']","['oil-control', 'brightening', 'hydrating', 'scar-fading']",['glycerin']
725,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'pores', 'redness']",['scar-fading'],['salicylic acid']
726,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'redness', 'dryness']","['hydrating', 'oil-control', 'brightening', 'smoothing', 'tone-evening']","['niacinamide', 'salicylic acid', 'bha']"
727,"['combination', 'oily', 'normal', 'dry']","['acne', 'dark spots', 'pores', 'hyperpigmentation', 'redness']",['scar-fading'],['niacinamide']
728,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'hyperpigmentation', 'pores', 'redness', 'dryness']","['smoothing', 'hydrating', 'brightening', 'scar-fading']","['niacinamide', 'green tea', 'glycerin', 'panthenol', 'squalane']"
729,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'dryness', 'redness']","['brightening', 'hydrating', 'scar-fading']","['bha', 'salicylic acid']"
730,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'redness', 'dryness']","['hydrating', 'scar-fading']","['niacinamide', 'salicylic acid', 'bha']"
731,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness', 'pores']",[],['salicylic acid']
732,['sensitive'],"['acne', 'pores']",['healthy'],['glycerin']
733,"['combination', 'oily', 'dry', 'normal', 'sensitive']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['oil-control', 'hydrating']","['niacinamide', 'zinc']"
734,"['medium light', 'combination', 'dry', 'oily']","['acne', 'dryness']",['hydrating'],"['salicylic acid', 'zinc']"
735,"['combination', 'dry', 'normal', 'oily']","['acne', 'pores', 'dryness', 'redness']","['oil-control', 'hydrating']","['niacinamide', 'salicylic acid', 'zinc']"
736,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'redness']",['hydrating'],"['allantoin', 'glycerin', 'niacinamide', 'retinol', 'salicylic acid']"
737,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness']",['oil-control'],"['salicylic acid', 'green tea']"
738,"['combination', 'dry', 'oily', 'sensitive']","['acne', 'redness']",[],['vitamin c']
739,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'pores', 'redness']",['scar-fading'],"['aha', 'bha', 'salicylic acid', 'zinc']"
740,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'fine lines', 'dryness', 'redness']",['brightening'],"['aha', 'bha', 'niacinamide', 'ceramide']"
741,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'redness']",['hydrating'],['salicylic acid']
742,['sensitive'],[],[],['glycerin']
743,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'redness']","['oil-control', 'hydrating']","['zinc', 'retinol']"
744,"['combination', 'dry', 'normal', 'oily']","['acne', 'dark spots', 'hyperpigmentation', 'redness']","['scar-fading', 'brightening']","['niacinamide', 'vitamin c', 'aha', 'bha', 'retinol']"
745,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'redness', 'dryness']","['oil-control', 'nourishing', 'scar-fading']","['niacinamide', 'salicylic acid']"
746,"['combination', 'oily', 'normal', 'dry']","['acne', 'hyperpigmentation', 'redness']",[],"['glycerin', 'niacinamide', 'salicylic acid']"
747,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'redness']","['pore-minimizing', 'smoothing', 'hydrating']",['glycerin']
748,"['combination', 'oily', 'normal', 'dry']","['acne', 'pores', 'redness']",['nourishing'],['salicylic acid']
749,"['oily', 'combination', 'dry', 'normal']","['acne', 'redness']",[],"['aha', 'bha']"
750,"['combination', 'dry', 'normal', 'oily']","['acne', 'pores', 'dryness']","['scar-fading', 'nourishing', 'hydrating', 'smoothing']","['glycerin', 'niacinamide', 'aha']"
751,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'redness']",['nourishing'],"['hyaluronic acid', 'vitamin c', 'allantoin', 'squalane']"
752,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'pores', 'redness']","['oil-control', 'hydrating', 'brightening']","['niacinamide', 'salicylic acid', 'zinc', 'aha', 'bha']"
